tool,threshold,strain,n,cov,nTP,nFP,nTN,n_true,nFN,sensitivity,precision,specificity,f-score
breakdancer,1000,BALB_cJ,7,32,317.0,77.0,173.0,545,228.0,0.581651376146789,0.8045685279187818,0.692,0.6751863636064016
breakdancer,1000,BALB_cJ,7,4,153.0,13.0,47.0,545,392.0,0.28073394495412846,0.9216867469879518,0.7833333333333333,0.4303797432561655
breakdancer,1000,BALB_cJ,7,8,204.0,37.0,75.0,545,341.0,0.3743119266055046,0.8464730290456431,0.6696428571428571,0.5190839652135981
breakdancer,1000,BALB_cJ,8,0.1,1.0,0.0,0.0,545,544.0,0.001834862385321101,1.0,0.0,0.0036630036264407155
breakdancer,1000,BALB_cJ,8,0.5,9.0,1.0,1.0,545,536.0,0.01651376146788991,0.9,0.5,0.032432432078565054
breakdancer,1000,BALB_cJ,8,1,33.0,1.0,4.0,545,512.0,0.060550458715596334,0.9705882352941176,0.8,0.11398963620022612
breakdancer,1000,BALB_cJ,8,16,266.0,41.0,125.0,545,279.0,0.48807339449541287,0.8664495114006515,0.7530120481927711,0.6244131409300681
breakdancer,1000,BALB_cJ,8,2,99.0,11.0,20.0,545,446.0,0.181651376146789,0.9,0.6451612903225806,0.302290073541169
breakdancer,1000,BALB_cJ,8,32,312.0,76.0,172.0,545,233.0,0.5724770642201835,0.8041237113402062,0.6935483870967742,0.668810284530649
breakdancer,1000,BALB_cJ,8,4,145.0,20.0,40.0,545,400.0,0.26605504587155965,0.8787878787878788,0.6666666666666666,0.4084507006576077
breakdancer,1000,BALB_cJ,8,8,210.0,19.0,81.0,545,335.0,0.3853211009174312,0.9170305676855895,0.81,0.5426356547481456
breakdancer,1000,BALB_cJ,9,0.5,10.0,0.0,0.0,545,535.0,0.01834862385321101,1.0,0.0,0.03603603568216867
breakdancer,1000,BALB_cJ,9,1,39.0,1.0,5.0,545,506.0,0.07155963302752294,0.975,0.8333333333333334,0.13333333205931772
breakdancer,1000,BALB_cJ,9,16,266.0,44.0,125.0,545,279.0,0.48807339449541287,0.8580645161290322,0.7396449704142012,0.6222222175999453
breakdancer,1000,BALB_cJ,9,2,88.0,5.0,14.0,545,457.0,0.1614678899082569,0.946236559139785,0.7368421052631579,0.2758620664751231
breakdancer,1000,BALB_cJ,9,32,318.0,74.0,179.0,545,227.0,0.5834862385321101,0.8112244897959183,0.7075098814229249,0.6787620015367286
breakdancer,1000,BALB_cJ,9,4,155.0,11.0,48.0,545,390.0,0.28440366972477066,0.9337349397590361,0.8135593220338984,0.4360056222997661
breakdancer,1000,BALB_cJ,9,8,207.0,19.0,76.0,545,338.0,0.3798165137614679,0.915929203539823,0.8,0.5369649764006857
delly,1000,BALB_cJ,1,0.5,24.0,0.0,2.0,545,521.0,0.044036697247706424,1.0,1.0,0.08435852291783139
delly,1000,BALB_cJ,1,1,70.0,2.0,7.0,545,475.0,0.12844036697247707,0.9722222222222222,0.7777777777777778,0.22690437395144072
delly,1000,BALB_cJ,1,16,300.0,214.0,125.0,545,245.0,0.5504587155963303,0.5836575875486382,0.3687315634218289,0.5665722329646247
delly,1000,BALB_cJ,1,2,128.0,9.0,36.0,545,417.0,0.23486238532110093,0.9343065693430657,0.8,0.3753665657044144
delly,1000,BALB_cJ,1,32,355.0,401.0,151.0,545,190.0,0.6513761467889908,0.4695767195767196,0.27355072463768115,0.545734045861724
delly,1000,BALB_cJ,1,4,180.0,22.0,54.0,545,365.0,0.3302752293577982,0.8910891089108911,0.7105263157894737,0.48192770689755904
delly,1000,BALB_cJ,1,8,239.0,71.0,100.0,545,306.0,0.43853211009174314,0.7709677419354839,0.5847953216374269,0.5590643228631033
delly,1000,BALB_cJ,10,0.1,1.0,0.0,0.0,545,544.0,0.001834862385321101,1.0,0.0,0.0036630036264407155
delly,1000,BALB_cJ,10,0.5,26.0,0.0,1.0,545,519.0,0.047706422018348627,1.0,1.0,0.09106830035670363
delly,1000,BALB_cJ,10,1,61.0,4.0,7.0,545,484.0,0.11192660550458716,0.9384615384615385,0.6363636363636364,0.19999999809594202
delly,1000,BALB_cJ,10,16,307.0,212.0,137.0,545,238.0,0.563302752293578,0.5915221579961464,0.39255014326647564,0.577067664175918
delly,1000,BALB_cJ,10,2,123.0,10.0,33.0,545,422.0,0.22568807339449543,0.924812030075188,0.7674418604651163,0.3628318552533915
delly,1000,BALB_cJ,10,32,357.0,418.0,144.0,545,188.0,0.655045871559633,0.46064516129032257,0.25622775800711745,0.540909086060893
delly,1000,BALB_cJ,10,4,171.0,25.0,57.0,545,374.0,0.3137614678899083,0.8724489795918368,0.6951219512195121,0.4615384576475967
delly,1000,BALB_cJ,10,8,227.0,68.0,95.0,545,318.0,0.41651376146788993,0.7694915254237288,0.5828220858895705,0.5404761859190761
delly,1000,BALB_cJ,2,0.1,1.0,0.0,0.0,545,544.0,0.001834862385321101,1.0,0.0,0.0036630036264407155
delly,1000,BALB_cJ,2,0.5,31.0,3.0,3.0,545,514.0,0.05688073394495413,0.9117647058823529,0.5,0.10708117333321403
delly,1000,BALB_cJ,2,1,54.0,4.0,7.0,545,491.0,0.09908256880733946,0.9310344827586207,0.6363636363636364,0.1791044758732595
delly,1000,BALB_cJ,2,16,310.0,219.0,136.0,545,235.0,0.5688073394495413,0.5860113421550095,0.38309859154929576,0.5772811868074413
delly,1000,BALB_cJ,2,2,128.0,10.0,28.0,545,417.0,0.23486238532110093,0.927536231884058,0.7368421052631579,0.3748169806700694
delly,1000,BALB_cJ,2,32,368.0,400.0,161.0,545,177.0,0.6752293577981652,0.4791666666666667,0.28698752228163993,0.5605483576727889
delly,1000,BALB_cJ,2,4,168.0,29.0,49.0,545,377.0,0.30825688073394497,0.8527918781725888,0.6282051282051282,0.45283018477906306
delly,1000,BALB_cJ,2,8,238.0,80.0,99.0,545,307.0,0.43669724770642204,0.7484276729559748,0.553072625698324,0.5515643058905514
delly,1000,BALB_cJ,3,0.1,1.0,0.0,0.0,545,544.0,0.001834862385321101,1.0,0.0,0.0036630036264407155
delly,1000,BALB_cJ,3,0.5,24.0,0.0,0.0,545,521.0,0.044036697247706424,1.0,0.0,0.08435852291783139
delly,1000,BALB_cJ,3,1,67.0,4.0,5.0,545,478.0,0.12293577981651377,0.9436619718309859,0.5555555555555556,0.21753246549296892
delly,1000,BALB_cJ,3,16,311.0,196.0,142.0,545,234.0,0.5706422018348624,0.6134122287968442,0.42011834319526625,0.5912547478582351
delly,1000,BALB_cJ,3,2,115.0,10.0,27.0,545,430.0,0.21100917431192662,0.92,0.7297297297297297,0.3432835790543552
delly,1000,BALB_cJ,3,32,357.0,393.0,151.0,545,188.0,0.655045871559633,0.476,0.2775735294117647,0.5513513464766476
delly,1000,BALB_cJ,3,4,175.0,29.0,57.0,545,370.0,0.3211009174311927,0.8578431372549019,0.6627906976744186,0.467289715662539
delly,1000,BALB_cJ,3,8,240.0,71.0,107.0,545,305.0,0.44036697247706424,0.7717041800643086,0.601123595505618,0.5607476589250427
delly,1000,BALB_cJ,4,0.1,1.0,0.0,0.0,545,544.0,0.001834862385321101,1.0,0.0,0.0036630036264407155
delly,1000,BALB_cJ,4,0.5,20.0,0.0,2.0,545,525.0,0.03669724770642202,1.0,1.0,0.07079645949408726
delly,1000,BALB_cJ,4,1,63.0,1.0,7.0,545,482.0,0.11559633027522936,0.984375,0.875,0.20689654984321118
delly,1000,BALB_cJ,4,16,303.0,226.0,131.0,545,242.0,0.5559633027522936,0.5727788279773157,0.36694677871148457,0.5642458050569757
delly,1000,BALB_cJ,4,2,123.0,11.0,30.0,545,422.0,0.22568807339449543,0.917910447761194,0.7317073170731707,0.362297493150067
delly,1000,BALB_cJ,4,32,365.0,408.0,157.0,545,180.0,0.6697247706422018,0.4721862871927555,0.2778761061946903,0.5538694943909014
delly,1000,BALB_cJ,4,4,174.0,23.0,58.0,545,371.0,0.3192660550458716,0.883248730964467,0.7160493827160493,0.4690026915176075
delly,1000,BALB_cJ,4,8,231.0,91.0,89.0,545,314.0,0.42385321100917434,0.717391304347826,0.49444444444444446,0.5328719676491209
delly,1000,BALB_cJ,5,0.1,2.0,0.0,0.0,545,543.0,0.003669724770642202,1.0,0.0,0.007312614186739038
delly,1000,BALB_cJ,5,0.5,15.0,0.0,1.0,545,530.0,0.027522935779816515,1.0,1.0,0.053571428050063784
delly,1000,BALB_cJ,5,1,53.0,2.0,4.0,545,492.0,0.09724770642201835,0.9636363636363636,0.6666666666666666,0.17666666500138895
delly,1000,BALB_cJ,5,16,304.0,213.0,136.0,545,241.0,0.5577981651376147,0.5880077369439072,0.38968481375358166,0.5725047031014042
delly,1000,BALB_cJ,5,2,129.0,8.0,34.0,545,416.0,0.23669724770642203,0.9416058394160584,0.8095238095238095,0.37829911702406244
delly,1000,BALB_cJ,5,32,362.0,403.0,157.0,545,183.0,0.6642201834862386,0.47320261437908495,0.28035714285714286,0.5526717508662083
delly,1000,BALB_cJ,5,4,186.0,24.0,68.0,545,359.0,0.3412844036697248,0.8857142857142857,0.7391304347826086,0.49271522777246624
delly,1000,BALB_cJ,5,8,239.0,81.0,90.0,545,306.0,0.43853211009174314,0.746875,0.5263157894736842,0.5526011514076649
delly,1000,BALB_cJ,6,0.1,1.0,0.0,0.0,545,544.0,0.001834862385321101,1.0,0.0,0.0036630036264407155
delly,1000,BALB_cJ,6,0.5,21.0,1.0,1.0,545,524.0,0.03853211009174312,0.9545454545454546,0.5,0.07407407332816987
delly,1000,BALB_cJ,6,1,46.0,2.0,5.0,545,499.0,0.08440366972477065,0.9583333333333334,0.7142857142857143,0.1551433374666216
delly,1000,BALB_cJ,6,16,297.0,211.0,124.0,545,248.0,0.544954128440367,0.5846456692913385,0.3701492537313433,0.5641025591087375
delly,1000,BALB_cJ,6,2,121.0,4.0,33.0,545,424.0,0.22201834862385322,0.968,0.8918918918918919,0.3611940268155492
delly,1000,BALB_cJ,6,32,357.0,394.0,148.0,545,188.0,0.655045871559633,0.47536617842876167,0.2730627306273063,0.5509259210522525
delly,1000,BALB_cJ,6,4,177.0,28.0,61.0,545,368.0,0.3247706422018349,0.8634146341463415,0.6853932584269663,0.47199999602755566
delly,1000,BALB_cJ,6,8,241.0,82.0,100.0,545,304.0,0.44220183486238535,0.7461300309597523,0.5494505494505495,0.5552995344975739
delly,1000,BALB_cJ,7,0.1,1.0,0.0,0.0,545,544.0,0.001834862385321101,1.0,0.0,0.0036630036264407155
delly,1000,BALB_cJ,7,0.5,30.0,0.0,1.0,545,515.0,0.05504587155963303,1.0,1.0,0.10434782509792062
delly,1000,BALB_cJ,7,1,50.0,2.0,3.0,545,495.0,0.09174311926605505,0.9615384615384616,0.6,0.16750418601438238
delly,1000,BALB_cJ,7,16,305.0,200.0,135.0,545,240.0,0.5596330275229358,0.6039603960396039,0.40298507462686567,0.5809523759596372
delly,1000,BALB_cJ,7,2,117.0,7.0,26.0,545,428.0,0.21467889908256882,0.9435483870967742,0.7878787878787878,0.34977578173343976
delly,1000,BALB_cJ,7,32,356.0,396.0,145.0,545,189.0,0.653211009174312,0.4734042553191489,0.2680221811460259,0.5489591315961335
delly,1000,BALB_cJ,7,4,182.0,25.0,60.0,545,363.0,0.3339449541284404,0.8792270531400966,0.7058823529411765,0.4840425492015973
delly,1000,BALB_cJ,7,8,235.0,89.0,94.0,545,310.0,0.43119266055045874,0.7253086419753086,0.5136612021857924,0.5408515488331629
delly,1000,BALB_cJ,8,0.1,1.0,0.0,0.0,545,544.0,0.001834862385321101,1.0,0.0,0.0036630036264407155
delly,1000,BALB_cJ,8,0.5,15.0,2.0,0.0,545,530.0,0.027522935779816515,0.8823529411764706,0.0,0.05338078233146743
delly,1000,BALB_cJ,8,1,52.0,9.0,6.0,545,493.0,0.09541284403669725,0.8524590163934426,0.4,0.1716171599056193
delly,1000,BALB_cJ,8,16,305.0,204.0,143.0,545,240.0,0.5596330275229358,0.5992141453831041,0.41210374639769454,0.5787476230893245
delly,1000,BALB_cJ,8,2,129.0,8.0,30.0,545,416.0,0.23669724770642203,0.9416058394160584,0.7894736842105263,0.37829911702406244
delly,1000,BALB_cJ,8,32,354.0,402.0,145.0,545,191.0,0.6495412844036698,0.46825396825396826,0.26508226691042047,0.5441967668455827
delly,1000,BALB_cJ,8,4,178.0,29.0,63.0,545,367.0,0.326605504587156,0.8599033816425121,0.6847826086956522,0.47340425132925673
delly,1000,BALB_cJ,8,8,224.0,83.0,87.0,545,321.0,0.41100917431192663,0.7296416938110749,0.5117647058823529,0.5258215916342934
delly,1000,BALB_cJ,9,0.5,23.0,0.0,3.0,545,522.0,0.04220183486238532,1.0,1.0,0.0809859147158922
delly,1000,BALB_cJ,9,1,70.0,5.0,9.0,545,475.0,0.12844036697247707,0.9333333333333333,0.6428571428571429,0.22580644948621234
delly,1000,BALB_cJ,9,16,308.0,211.0,138.0,545,237.0,0.5651376146788991,0.5934489402697495,0.3954154727793696,0.5789473634240383
delly,1000,BALB_cJ,9,2,123.0,6.0,31.0,545,422.0,0.22568807339449543,0.9534883720930233,0.8378378378378378,0.36498516010949295
delly,1000,BALB_cJ,9,32,360.0,407.0,150.0,545,185.0,0.6605504587155964,0.46936114732724904,0.26929982046678635,0.5487804829480337
delly,1000,BALB_cJ,9,4,183.0,24.0,67.0,545,362.0,0.3357798165137615,0.8840579710144928,0.7362637362637363,0.4867021236696824
delly,1000,BALB_cJ,9,8,239.0,88.0,100.0,545,306.0,0.43853211009174314,0.7308868501529052,0.5319148936170213,0.548165132927179
gasv,1000,BALB_cJ,1,1,3.0,0.0,0.0,545,542.0,0.005504587155963303,1.0,0.0,0.010948905000599394
gasv,1000,BALB_cJ,1,16,304.0,578.0,122.0,545,241.0,0.5577981651376147,0.34467120181405897,0.1742857142857143,0.42606867082195465
gasv,1000,BALB_cJ,1,2,10.0,0.0,0.0,545,535.0,0.01834862385321101,1.0,0.0,0.03603603568216867
gasv,1000,BALB_cJ,1,32,367.0,3976.0,94.0,545,178.0,0.673394495412844,0.08450379921713101,0.023095823095823097,0.1501636641397961
gasv,1000,BALB_cJ,1,4,49.0,3.0,2.0,545,496.0,0.08990825688073395,0.9423076923076923,0.4,0.1641541022622886
gasv,1000,BALB_cJ,1,8,185.0,81.0,64.0,545,360.0,0.3394495412844037,0.6954887218045113,0.4413793103448276,0.45622687598632256
gasv,1000,BALB_cJ,10,1,2.0,0.0,0.0,545,543.0,0.003669724770642202,1.0,0.0,0.007312614186739038
gasv,1000,BALB_cJ,10,16,307.0,665.0,114.0,545,238.0,0.563302752293578,0.31584362139917693,0.14634146341463414,0.40474620502040376
gasv,1000,BALB_cJ,10,2,12.0,1.0,0.0,545,533.0,0.022018348623853212,0.9230769230769231,0.0,0.04301075223307769
gasv,1000,BALB_cJ,10,32,363.0,3698.0,85.0,545,182.0,0.6660550458715596,0.08938685052942624,0.02246893999471319,0.15762049292004576
gasv,1000,BALB_cJ,10,4,58.0,6.0,4.0,545,487.0,0.10642201834862386,0.90625,0.4,0.19047618859526377
gasv,1000,BALB_cJ,10,8,175.0,74.0,54.0,545,370.0,0.3211009174311927,0.7028112449799196,0.421875,0.44080604103493465
gasv,1000,BALB_cJ,2,1,2.0,0.0,0.0,545,543.0,0.003669724770642202,1.0,0.0,0.007312614186739038
gasv,1000,BALB_cJ,2,16,305.0,611.0,127.0,545,240.0,0.5596330275229358,0.3329694323144105,0.17208672086720866,0.4175222403600621
gasv,1000,BALB_cJ,2,2,8.0,1.0,0.0,545,537.0,0.014678899082568808,0.8888888888888888,0.0,0.028880866106361355
gasv,1000,BALB_cJ,2,32,369.0,3681.0,84.0,545,176.0,0.6770642201834862,0.09111111111111111,0.022310756972111555,0.16060935590703337
gasv,1000,BALB_cJ,2,4,58.0,11.0,7.0,545,487.0,0.10642201834862386,0.8405797101449275,0.3888888888888889,0.18892507943824338
gasv,1000,BALB_cJ,2,8,184.0,61.0,59.0,545,361.0,0.3376146788990826,0.7510204081632653,0.49166666666666664,0.4658227805311649
gasv,1000,BALB_cJ,3,1,1.0,0.0,0.0,545,544.0,0.001834862385321101,1.0,0.0,0.0036630036264407155
gasv,1000,BALB_cJ,3,16,311.0,540.0,128.0,545,234.0,0.5706422018348624,0.3654524089306698,0.19161676646706588,0.4455587344952526
gasv,1000,BALB_cJ,3,2,14.0,0.0,0.0,545,531.0,0.025688073394495414,1.0,0.0,0.05008944494993296
gasv,1000,BALB_cJ,3,32,367.0,3875.0,90.0,545,178.0,0.673394495412844,0.08651579443658651,0.02269861286254729,0.1533319386548914
gasv,1000,BALB_cJ,3,4,47.0,4.0,3.0,545,498.0,0.08623853211009175,0.9215686274509803,0.42857142857142855,0.15771811924040588
gasv,1000,BALB_cJ,3,8,179.0,78.0,57.0,545,366.0,0.3284403669724771,0.6964980544747081,0.4222222222222222,0.44638403554502154
gasv,1000,BALB_cJ,4,1,3.0,0.0,0.0,545,542.0,0.005504587155963303,1.0,0.0,0.010948905000599394
gasv,1000,BALB_cJ,4,16,318.0,610.0,124.0,545,227.0,0.5834862385321101,0.3426724137931034,0.16893732970027248,0.4317718894317216
gasv,1000,BALB_cJ,4,2,9.0,1.0,0.0,545,536.0,0.01651376146788991,0.9,0.0,0.032432432078565054
gasv,1000,BALB_cJ,4,32,359.0,3940.0,74.0,545,186.0,0.6587155963302752,0.08350779250988602,0.018435475834578975,0.14822460576514504
gasv,1000,BALB_cJ,4,4,59.0,9.0,7.0,545,486.0,0.10825688073394496,0.8676470588235294,0.4375,0.1924959197240858
gasv,1000,BALB_cJ,4,8,179.0,56.0,52.0,545,366.0,0.3284403669724771,0.7617021276595745,0.48148148148148145,0.45897435476413556
gasv,1000,BALB_cJ,5,1,1.0,0.0,0.0,545,544.0,0.001834862385321101,1.0,0.0,0.0036630036264407155
gasv,1000,BALB_cJ,5,16,320.0,612.0,133.0,545,225.0,0.5871559633027523,0.34334763948497854,0.17852348993288591,0.4333107604075857
gasv,1000,BALB_cJ,5,2,18.0,2.0,0.0,545,527.0,0.03302752293577982,0.9,0.0,0.06371681347638813
gasv,1000,BALB_cJ,5,32,357.0,4131.0,81.0,545,188.0,0.655045871559633,0.07954545454545454,0.019230769230769232,0.14186369765156168
gasv,1000,BALB_cJ,5,4,64.0,5.0,13.0,545,481.0,0.11743119266055047,0.927536231884058,0.7222222222222222,0.20846905337961147
gasv,1000,BALB_cJ,5,8,188.0,66.0,64.0,545,357.0,0.344954128440367,0.7401574803149606,0.49230769230769234,0.47058823095734514
gasv,1000,BALB_cJ,6,1,3.0,0.0,0.0,545,542.0,0.005504587155963303,1.0,0.0,0.010948905000599394
gasv,1000,BALB_cJ,6,16,304.0,604.0,113.0,545,241.0,0.5577981651376147,0.33480176211453744,0.15760111576011157,0.41844459269679135
gasv,1000,BALB_cJ,6,2,16.0,0.0,0.0,545,529.0,0.029357798165137616,1.0,0.0,0.057040997663327216
gasv,1000,BALB_cJ,6,32,360.0,3966.0,82.0,545,185.0,0.6605504587155964,0.08321775312066575,0.020256916996047432,0.14781358865111166
gasv,1000,BALB_cJ,6,4,55.0,4.0,5.0,545,490.0,0.10091743119266056,0.9322033898305084,0.5555555555555556,0.1821192035352068
gasv,1000,BALB_cJ,6,8,178.0,47.0,58.0,545,367.0,0.326605504587156,0.7911111111111111,0.5523809523809524,0.46233765820121436
gasv,1000,BALB_cJ,7,1,2.0,0.0,0.0,545,543.0,0.003669724770642202,1.0,0.0,0.007312614186739038
gasv,1000,BALB_cJ,7,16,302.0,615.0,117.0,545,243.0,0.5541284403669725,0.3293347873500545,0.1598360655737705,0.41313269026215427
gasv,1000,BALB_cJ,7,2,9.0,1.0,0.0,545,536.0,0.01651376146788991,0.9,0.0,0.032432432078565054
gasv,1000,BALB_cJ,7,32,371.0,3880.0,81.0,545,174.0,0.6807339449541284,0.08727358268642672,0.020449381469325928,0.15471225820238457
gasv,1000,BALB_cJ,7,4,45.0,6.0,6.0,545,500.0,0.08256880733944955,0.8823529411764706,0.5,0.1510067098444327
gasv,1000,BALB_cJ,7,8,190.0,66.0,67.0,545,355.0,0.3486238532110092,0.7421875,0.5037593984962406,0.47440698691180355
gasv,1000,BALB_cJ,8,1,1.0,0.0,0.0,545,544.0,0.001834862385321101,1.0,0.0,0.0036630036264407155
gasv,1000,BALB_cJ,8,16,302.0,572.0,122.0,545,243.0,0.5541284403669725,0.34553775743707094,0.17579250720461095,0.42565186278111267
gasv,1000,BALB_cJ,8,2,13.0,1.0,1.0,545,532.0,0.023853211009174313,0.9285714285714286,0.5,0.04651162741862706
gasv,1000,BALB_cJ,8,32,359.0,4125.0,75.0,545,186.0,0.6587155963302752,0.08006244424620874,0.017857142857142856,0.1427719209149431
gasv,1000,BALB_cJ,8,4,64.0,4.0,6.0,545,481.0,0.11743119266055047,0.9411764705882353,0.6,0.20880913342718535
gasv,1000,BALB_cJ,8,8,182.0,74.0,58.0,545,363.0,0.3339449541284404,0.7109375,0.4393939393939394,0.45443195570081724
gasv,1000,BALB_cJ,9,1,1.0,0.0,0.0,545,544.0,0.001834862385321101,1.0,0.0,0.0036630036264407155
gasv,1000,BALB_cJ,9,16,309.0,577.0,125.0,545,236.0,0.5669724770642202,0.34875846501128666,0.17806267806267806,0.4318658233761654
gasv,1000,BALB_cJ,9,2,13.0,0.0,0.0,545,532.0,0.023853211009174313,1.0,0.0,0.0465949816237587
gasv,1000,BALB_cJ,9,32,364.0,3861.0,96.0,545,181.0,0.6678899082568808,0.08615384615384615,0.024260803639120546,0.15262054304934758
gasv,1000,BALB_cJ,9,4,63.0,7.0,9.0,545,482.0,0.11559633027522936,0.9,0.5625,0.20487804676317015
gasv,1000,BALB_cJ,9,8,184.0,59.0,62.0,545,361.0,0.3376146788990826,0.757201646090535,0.512396694214876,0.46700507187652995
gridss,1000,BALB_cJ,1,16,380.0,1700.0,85.0,545,165.0,0.6972477064220184,0.18269230769230768,0.047619047619047616,0.28952380623354196
gridss,1000,BALB_cJ,1,32,400.0,1949.0,89.0,545,145.0,0.7339449541284404,0.17028522775649213,0.0436702649656526,0.2764339983250502
gridss,1000,BALB_cJ,1,4,252.0,834.0,50.0,545,293.0,0.46238532110091746,0.23204419889502761,0.05656108597285068,0.3090128710865997
gridss,1000,BALB_cJ,1,8,333.0,1378.0,69.0,545,212.0,0.6110091743119266,0.1946230274693162,0.04768486523842433,0.2952127622930853
gridss,1000,BALB_cJ,10,16,379.0,1716.0,89.0,545,166.0,0.6954128440366972,0.18090692124105012,0.049307479224376734,0.2871212088447687
gridss,1000,BALB_cJ,10,32,400.0,1939.0,93.0,545,145.0,0.7339449541284404,0.17101325352714836,0.04576771653543307,0.277392507336967
gridss,1000,BALB_cJ,10,4,244.0,849.0,41.0,545,301.0,0.44770642201834865,0.2232387923147301,0.046067415730337076,0.297924293483931
gridss,1000,BALB_cJ,10,8,340.0,1348.0,73.0,545,205.0,0.6238532110091743,0.2014218009478673,0.05137227304714989,0.3045230594537942
gridss,1000,BALB_cJ,2,16,377.0,1719.0,87.0,545,168.0,0.691743119266055,0.17986641221374045,0.04817275747508306,0.2854979141799839
gridss,1000,BALB_cJ,2,32,400.0,1961.0,88.0,545,145.0,0.7339449541284404,0.16941973739940702,0.042947779404587605,0.27529249523200927
gridss,1000,BALB_cJ,2,4,239.0,843.0,44.0,545,306.0,0.43853211009174314,0.2208872458410351,0.0496054114994363,0.293792251229993
gridss,1000,BALB_cJ,2,8,337.0,1360.0,78.0,545,208.0,0.618348623853211,0.19858573954036535,0.054242002781641166,0.30062443878217804
gridss,1000,BALB_cJ,3,16,383.0,1724.0,86.0,545,162.0,0.7027522935779816,0.1817750355956336,0.04751381215469613,0.288838609102567
gridss,1000,BALB_cJ,3,32,401.0,1953.0,88.0,545,144.0,0.7357798165137615,0.17034834324553952,0.04311611954924057,0.27664711664337877
gridss,1000,BALB_cJ,3,4,256.0,805.0,59.0,545,289.0,0.46972477064220186,0.2412818096135721,0.06828703703703703,0.31880447870419776
gridss,1000,BALB_cJ,3,8,341.0,1318.0,74.0,545,204.0,0.6256880733944954,0.2055455093429777,0.05316091954022988,0.3094373828472445
gridss,1000,BALB_cJ,4,16,381.0,1725.0,90.0,545,164.0,0.6990825688073394,0.18091168091168092,0.049586776859504134,0.2874386991100915
gridss,1000,BALB_cJ,4,32,403.0,1947.0,89.0,545,142.0,0.7394495412844037,0.17148936170212767,0.043713163064833006,0.27841105048427844
gridss,1000,BALB_cJ,4,4,254.0,833.0,58.0,545,291.0,0.46605504587155966,0.23367065317387303,0.06509539842873176,0.31127450535539974
gridss,1000,BALB_cJ,4,8,341.0,1373.0,77.0,545,204.0,0.6256880733944954,0.19894982497082847,0.05310344827586207,0.30190349346157747
gridss,1000,BALB_cJ,5,16,382.0,1695.0,90.0,545,163.0,0.7009174311926606,0.18391911410688494,0.05042016806722689,0.2913806221836907
gridss,1000,BALB_cJ,5,32,401.0,1937.0,92.0,545,144.0,0.7357798165137615,0.17151411462788707,0.045342533267619514,0.2781824457719484
gridss,1000,BALB_cJ,5,4,264.0,857.0,69.0,545,281.0,0.48440366972477067,0.23550401427297057,0.07451403887688984,0.31692676630595823
gridss,1000,BALB_cJ,5,8,342.0,1388.0,75.0,545,203.0,0.6275229357798165,0.1976878612716763,0.05126452494873548,0.300659337015916
gridss,1000,BALB_cJ,6,16,381.0,1731.0,86.0,545,164.0,0.6990825688073394,0.18039772727272727,0.04733076499724821,0.28678960908385104
gridss,1000,BALB_cJ,6,32,398.0,1935.0,87.0,545,147.0,0.7302752293577982,0.17059579939991426,0.04302670623145401,0.27658095592915466
gridss,1000,BALB_cJ,6,4,253.0,841.0,51.0,545,292.0,0.46422018348623856,0.2312614259597806,0.05717488789237668,0.30872482777575727
gridss,1000,BALB_cJ,6,8,330.0,1329.0,75.0,545,215.0,0.6055045871559633,0.19891500904159132,0.053418803418803416,0.2994555316675711
gridss,1000,BALB_cJ,7,16,384.0,1719.0,87.0,545,161.0,0.7045871559633028,0.1825962910128388,0.04817275747508306,0.2900302082112505
gridss,1000,BALB_cJ,7,32,399.0,1947.0,88.0,545,146.0,0.7321100917431193,0.170076726342711,0.043243243243243246,0.2760290526305173
gridss,1000,BALB_cJ,7,4,257.0,837.0,65.0,545,288.0,0.47155963302752296,0.23491773308957953,0.07206208425720621,0.3136058527910105
gridss,1000,BALB_cJ,7,8,335.0,1340.0,74.0,545,210.0,0.6146788990825688,0.2,0.05233380480905234,0.30180179809725266
gridss,1000,BALB_cJ,8,16,382.0,1721.0,86.0,545,163.0,0.7009174311926606,0.18164526866381359,0.047592695074709465,0.2885196341931236
gridss,1000,BALB_cJ,8,32,405.0,1969.0,90.0,545,140.0,0.7431192660550459,0.17059814658803707,0.043710539096648855,0.2774922888438215
gridss,1000,BALB_cJ,8,4,241.0,826.0,49.0,545,304.0,0.44220183486238535,0.22586691658856609,0.056,0.29900743969303584
gridss,1000,BALB_cJ,8,8,339.0,1339.0,76.0,545,206.0,0.6220183486238532,0.20202622169249107,0.05371024734982332,0.30499324866049926
gridss,1000,BALB_cJ,9,16,387.0,1726.0,86.0,545,158.0,0.710091743119266,0.18315191670610506,0.04746136865342163,0.2911963850018627
gridss,1000,BALB_cJ,9,32,402.0,1939.0,91.0,545,143.0,0.7376146788990826,0.17172148654421188,0.04482758620689655,0.278586275522656
gridss,1000,BALB_cJ,9,4,260.0,821.0,57.0,545,285.0,0.47706422018348627,0.24051803885291398,0.06492027334851937,0.3198031935753039
gridss,1000,BALB_cJ,9,8,332.0,1355.0,67.0,545,213.0,0.6091743119266055,0.1967990515708358,0.047116736990154715,0.29749103573544555
popdel,1000,BALB_cJ,1,0.5,4.0,0.0,0.0,545,541.0,0.007339449541284404,1.0,0.0,0.014571948853520728
popdel,1000,BALB_cJ,1,1,14.0,0.0,0.0,545,531.0,0.025688073394495414,1.0,0.0,0.05008944494993296
