,tool,threshold,strain,n,cov,nTP,nFP,nTN,n_true
1412,popdel,1000,BALB_cJ,5,2,72.0,2.0,12.0,545
1413,popdel,1000,BALB_cJ,5,32,215.0,7.0,91.0,545
1414,popdel,1000,BALB_cJ,5,4,123.0,3.0,33.0,545
1415,popdel,1000,BALB_cJ,5,8,185.0,3.0,64.0,545
1416,popdel,1000,BALB_cJ,6,0.5,4.0,0.0,0.0,545
1417,popdel,1000,BALB_cJ,6,1,10.0,0.0,0.0,545
1418,popdel,1000,BALB_cJ,6,16,206.0,5.0,81.0,545
1419,popdel,1000,BALB_cJ,6,2,69.0,0.0,13.0,545
1420,popdel,1000,BALB_cJ,6,32,216.0,5.0,89.0,545
1421,popdel,1000,BALB_cJ,6,4,110.0,2.0,29.0,545
1422,popdel,1000,BALB_cJ,6,8,180.0,3.0,59.0,545
1423,popdel,1000,BALB_cJ,7,0.5,1.0,0.0,0.0,545
1424,popdel,1000,BALB_cJ,7,1,13.0,0.0,0.0,545
1425,popdel,1000,BALB_cJ,7,16,212.0,8.0,89.0,545
1426,popdel,1000,BALB_cJ,7,2,53.0,1.0,7.0,545
1427,popdel,1000,BALB_cJ,7,32,216.0,8.0,92.0,545
1428,popdel,1000,BALB_cJ,7,4,120.0,2.0,30.0,545
1429,popdel,1000,BALB_cJ,7,8,180.0,6.0,63.0,545
1430,popdel,1000,BALB_cJ,8,0.1,1.0,0.0,0.0,545
1431,popdel,1000,BALB_cJ,8,0.5,1.0,0.0,0.0,545
1432,popdel,1000,BALB_cJ,8,1,15.0,0.0,1.0,545
1433,popdel,1000,BALB_cJ,8,16,207.0,7.0,82.0,545
1434,popdel,1000,BALB_cJ,8,2,76.0,0.0,15.0,545
1435,popdel,1000,BALB_cJ,8,32,215.0,7.0,88.0,545
1436,popdel,1000,BALB_cJ,8,4,131.0,2.0,30.0,545
1437,popdel,1000,BALB_cJ,8,8,188.0,4.0,72.0,545
1438,popdel,1000,BALB_cJ,9,0.5,5.0,0.0,0.0,545
1439,popdel,1000,BALB_cJ,9,1,20.0,0.0,2.0,545
1440,popdel,1000,BALB_cJ,9,16,208.0,4.0,84.0,545
1441,popdel,1000,BALB_cJ,9,2,64.0,2.0,9.0,545
1442,popdel,1000,BALB_cJ,9,32,219.0,9.0,93.0,545
1443,popdel,1000,BALB_cJ,9,4,133.0,2.0,38.0,545
1444,popdel,1000,BALB_cJ,9,8,182.0,2.0,60.0,545
1445,smoove,1000,BALB_cJ,1,1,8.0,0.0,0.0,545
1446,smoove,1000,BALB_cJ,1,16,292.0,39.0,151.0,545
1447,smoove,1000,BALB_cJ,1,2,52.0,0.0,9.0,545
1448,smoove,1000,BALB_cJ,1,32,334.0,65.0,196.0,545
1449,smoove,1000,BALB_cJ,1,4,122.0,1.0,28.0,545
1450,smoove,1000,BALB_cJ,1,8,206.0,15.0,75.0,545
1451,smoove,1000,BALB_cJ,10,0.5,2.0,0.0,0.0,545
1452,smoove,1000,BALB_cJ,10,1,16.0,0.0,0.0,545
1453,smoove,1000,BALB_cJ,10,16,294.0,44.0,156.0,545
1454,smoove,1000,BALB_cJ,10,2,46.0,1.0,7.0,545
1455,smoove,1000,BALB_cJ,10,32,334.0,70.0,191.0,545
1456,smoove,1000,BALB_cJ,10,4,105.0,1.0,26.0,545
1457,smoove,1000,BALB_cJ,10,8,208.0,8.0,82.0,545
1458,smoove,1000,BALB_cJ,2,0.5,1.0,0.0,0.0,545
1459,smoove,1000,BALB_cJ,2,1,7.0,0.0,0.0,545
1460,smoove,1000,BALB_cJ,2,16,301.0,32.0,160.0,545
1461,smoove,1000,BALB_cJ,2,2,52.0,0.0,5.0,545
1462,smoove,1000,BALB_cJ,2,32,334.0,65.0,187.0,545
1463,smoove,1000,BALB_cJ,2,4,122.0,2.0,33.0,545
1464,smoove,1000,BALB_cJ,2,8,214.0,16.0,83.0,545
1465,smoove,1000,BALB_cJ,3,1,9.0,1.0,0.0,545
1466,smoove,1000,BALB_cJ,3,16,298.0,36.0,160.0,545
1467,smoove,1000,BALB_cJ,3,2,47.0,0.0,3.0,545
1468,smoove,1000,BALB_cJ,3,32,341.0,67.0,200.0,545
1469,smoove,1000,BALB_cJ,3,4,116.0,3.0,27.0,545
1470,smoove,1000,BALB_cJ,3,8,211.0,14.0,84.0,545
1471,smoove,1000,BALB_cJ,4,0.5,2.0,0.0,0.0,545
1472,smoove,1000,BALB_cJ,4,1,11.0,0.0,1.0,545
1473,smoove,1000,BALB_cJ,4,16,302.0,43.0,163.0,545
1474,smoove,1000,BALB_cJ,4,2,57.0,0.0,5.0,545
1475,smoove,1000,BALB_cJ,4,32,336.0,63.0,192.0,545
1476,smoove,1000,BALB_cJ,4,4,114.0,8.0,23.0,545
1477,smoove,1000,BALB_cJ,4,8,214.0,14.0,91.0,545
1478,smoove,1000,BALB_cJ,5,1,8.0,0.0,0.0,545
1479,smoove,1000,BALB_cJ,5,16,295.0,43.0,152.0,545
1480,smoove,1000,BALB_cJ,5,2,56.0,1.0,7.0,545
1481,smoove,1000,BALB_cJ,5,32,337.0,72.0,195.0,545
1482,smoove,1000,BALB_cJ,5,4,119.0,2.0,35.0,545
1483,smoove,1000,BALB_cJ,5,8,214.0,17.0,82.0,545
1484,smoove,1000,BALB_cJ,6,1,6.0,0.0,0.0,545
1485,smoove,1000,BALB_cJ,6,16,295.0,36.0,159.0,545
1486,smoove,1000,BALB_cJ,6,2,49.0,0.0,8.0,545
1487,smoove,1000,BALB_cJ,6,32,338.0,66.0,195.0,545
1488,smoove,1000,BALB_cJ,6,4,114.0,5.0,28.0,545
1489,smoove,1000,BALB_cJ,6,8,215.0,10.0,75.0,545
1490,smoove,1000,BALB_cJ,7,0.5,1.0,0.0,0.0,545
1491,smoove,1000,BALB_cJ,7,1,5.0,0.0,0.0,545
1492,smoove,1000,BALB_cJ,7,16,294.0,42.0,152.0,545
1493,smoove,1000,BALB_cJ,7,2,40.0,0.0,3.0,545
1494,smoove,1000,BALB_cJ,7,32,340.0,65.0,200.0,545
1495,smoove,1000,BALB_cJ,7,4,120.0,3.0,31.0,545
1496,smoove,1000,BALB_cJ,7,8,206.0,18.0,72.0,545
1497,smoove,1000,BALB_cJ,8,1,8.0,0.0,1.0,545
1498,smoove,1000,BALB_cJ,8,16,297.0,38.0,162.0,545
1499,smoove,1000,BALB_cJ,8,2,55.0,0.0,7.0,545
1500,smoove,1000,BALB_cJ,8,32,338.0,66.0,196.0,545
1501,smoove,1000,BALB_cJ,8,4,118.0,0.0,29.0,545
1502,smoove,1000,BALB_cJ,8,8,215.0,10.0,85.0,545
1503,smoove,1000,BALB_cJ,9,1,11.0,0.0,1.0,545
1504,smoove,1000,BALB_cJ,9,16,298.0,35.0,161.0,545
1505,smoove,1000,BALB_cJ,9,2,54.0,0.0,6.0,545
1506,smoove,1000,BALB_cJ,9,32,338.0,65.0,197.0,545
1507,smoove,1000,BALB_cJ,9,4,131.0,2.0,44.0,545
1508,smoove,1000,BALB_cJ,9,8,211.0,10.0,84.0,545
1509,sniffles,1000,BALB_cJ,1,16,2.0,4.0,0.0,545
1510,sniffles,1000,BALB_cJ,1,32,42.0,17.0,5.0,545
1511,sniffles,1000,BALB_cJ,10,16,2.0,5.0,0.0,545
1512,sniffles,1000,BALB_cJ,10,32,48.0,13.0,5.0,545
1513,sniffles,1000,BALB_cJ,2,16,2.0,7.0,0.0,545
1514,sniffles,1000,BALB_cJ,2,32,43.0,10.0,5.0,545
1515,sniffles,1000,BALB_cJ,3,16,2.0,4.0,0.0,545
1516,sniffles,1000,BALB_cJ,3,32,44.0,13.0,7.0,545
1517,sniffles,1000,BALB_cJ,4,16,3.0,3.0,0.0,545
1518,sniffles,1000,BALB_cJ,4,32,37.0,17.0,1.0,545
1519,sniffles,1000,BALB_cJ,5,16,5.0,4.0,0.0,545
1520,sniffles,1000,BALB_cJ,5,32,43.0,14.0,3.0,545
1521,sniffles,1000,BALB_cJ,6,16,1.0,4.0,0.0,545
1522,sniffles,1000,BALB_cJ,6,32,48.0,10.0,5.0,545
1523,sniffles,1000,BALB_cJ,7,16,6.0,6.0,0.0,545
1524,sniffles,1000,BALB_cJ,7,32,49.0,17.0,7.0,545
1525,sniffles,1000,BALB_cJ,8,16,3.0,5.0,0.0,545
1526,sniffles,1000,BALB_cJ,8,32,58.0,13.0,6.0,545
1527,sniffles,1000,BALB_cJ,9,16,1.0,2.0,0.0,545
1528,sniffles,1000,BALB_cJ,9,32,46.0,18.0,7.0,545
1529,breakdancer,1000,BALB_cJ,1,0.1,0.0,0.0,0.0,545
1530,breakdancer,1000,BALB_cJ,3,0.1,0.0,0.0,0.0,545
1531,breakdancer,1000,BALB_cJ,5,0.1,0.0,0.0,0.0,545
1532,breakdancer,1000,BALB_cJ,9,0.1,0.0,0.0,0.0,545
1533,delly,1000,BALB_cJ,1,0.1,0.0,0.0,0.0,545
1534,delly,1000,BALB_cJ,9,0.1,0.0,0.0,0.0,545
1535,gasv,1000,BALB_cJ,1,0.5,0.0,0.0,0.0,545
1536,gasv,1000,BALB_cJ,2,0.5,0.0,0.0,0.0,545
1537,gasv,1000,BALB_cJ,3,0.5,0.0,0.0,0.0,545
1538,gasv,1000,BALB_cJ,4,0.5,0.0,0.0,0.0,545
1539,gasv,1000,BALB_cJ,5,0.5,0.0,0.0,0.0,545
1540,gasv,1000,BALB_cJ,6,0.5,0.0,0.0,0.0,545
1541,gasv,1000,BALB_cJ,7,0.5,0.0,0.0,0.0,545
1542,gasv,1000,BALB_cJ,8,0.5,0.0,0.0,0.0,545
1543,gasv,1000,BALB_cJ,9,0.5,0.0,0.0,0.0,545
1544,gasv,1000,BALB_cJ,10,0.5,0.0,0.0,0.0,545
1545,gasv,1000,BALB_cJ,1,0.1,0.0,0.0,0.0,545
1546,gasv,1000,BALB_cJ,2,0.1,0.0,0.0,0.0,545
1547,gasv,1000,BALB_cJ,3,0.1,0.0,0.0,0.0,545
1548,gasv,1000,BALB_cJ,4,0.1,0.0,0.0,0.0,545
1549,gasv,1000,BALB_cJ,5,0.1,0.0,0.0,0.0,545
1550,gasv,1000,BALB_cJ,6,0.1,0.0,0.0,0.0,545
1551,gasv,1000,BALB_cJ,7,0.1,0.0,0.0,0.0,545
1552,gasv,1000,BALB_cJ,8,0.1,0.0,0.0,0.0,545
1553,gasv,1000,BALB_cJ,9,0.1,0.0,0.0,0.0,545
1554,gasv,1000,BALB_cJ,10,0.1,0.0,0.0,0.0,545
1555,gridss,1000,BALB_cJ,1,2,0.0,0.0,0.0,545
1556,gridss,1000,BALB_cJ,2,2,0.0,0.0,0.0,545
1557,gridss,1000,BALB_cJ,3,2,0.0,0.0,0.0,545
1558,gridss,1000,BALB_cJ,4,2,0.0,0.0,0.0,545
1559,gridss,1000,BALB_cJ,5,2,0.0,0.0,0.0,545
1560,gridss,1000,BALB_cJ,6,2,0.0,0.0,0.0,545
1561,gridss,1000,BALB_cJ,7,2,0.0,0.0,0.0,545
1562,gridss,1000,BALB_cJ,8,2,0.0,0.0,0.0,545
1563,gridss,1000,BALB_cJ,9,2,0.0,0.0,0.0,545
1564,gridss,1000,BALB_cJ,10,2,0.0,0.0,0.0,545
1565,gridss,1000,BALB_cJ,1,1,0.0,0.0,0.0,545
1566,gridss,1000,BALB_cJ,2,1,0.0,0.0,0.0,545
1567,gridss,1000,BALB_cJ,3,1,0.0,0.0,0.0,545
1568,gridss,1000,BALB_cJ,4,1,0.0,0.0,0.0,545
1569,gridss,1000,BALB_cJ,5,1,0.0,0.0,0.0,545
1570,gridss,1000,BALB_cJ,6,1,0.0,0.0,0.0,545
1571,gridss,1000,BALB_cJ,7,1,0.0,0.0,0.0,545
1572,gridss,1000,BALB_cJ,8,1,0.0,0.0,0.0,545
1573,gridss,1000,BALB_cJ,9,1,0.0,0.0,0.0,545
1574,gridss,1000,BALB_cJ,10,1,0.0,0.0,0.0,545
1575,gridss,1000,BALB_cJ,1,0.5,0.0,0.0,0.0,545
1576,gridss,1000,BALB_cJ,2,0.5,0.0,0.0,0.0,545
1577,gridss,1000,BALB_cJ,3,0.5,0.0,0.0,0.0,545
1578,gridss,1000,BALB_cJ,4,0.5,0.0,0.0,0.0,545
1579,gridss,1000,BALB_cJ,5,0.5,0.0,0.0,0.0,545
1580,gridss,1000,BALB_cJ,6,0.5,0.0,0.0,0.0,545
1581,gridss,1000,BALB_cJ,7,0.5,0.0,0.0,0.0,545
1582,gridss,1000,BALB_cJ,8,0.5,0.0,0.0,0.0,545
1583,gridss,1000,BALB_cJ,9,0.5,0.0,0.0,0.0,545
1584,gridss,1000,BALB_cJ,10,0.5,0.0,0.0,0.0,545
1585,gridss,1000,BALB_cJ,1,0.1,0.0,0.0,0.0,545
1586,gridss,1000,BALB_cJ,2,0.1,0.0,0.0,0.0,545
1587,gridss,1000,BALB_cJ,3,0.1,0.0,0.0,0.0,545
1588,gridss,1000,BALB_cJ,4,0.1,0.0,0.0,0.0,545
1589,gridss,1000,BALB_cJ,5,0.1,0.0,0.0,0.0,545
1590,gridss,1000,BALB_cJ,6,0.1,0.0,0.0,0.0,545
1591,gridss,1000,BALB_cJ,7,0.1,0.0,0.0,0.0,545
1592,gridss,1000,BALB_cJ,8,0.1,0.0,0.0,0.0,545
1593,gridss,1000,BALB_cJ,9,0.1,0.0,0.0,0.0,545
1594,gridss,1000,BALB_cJ,10,0.1,0.0,0.0,0.0,545
1595,popdel,1000,BALB_cJ,1,0.1,0.0,0.0,0.0,545
1596,popdel,1000,BALB_cJ,2,0.1,0.0,0.0,0.0,545
1597,popdel,1000,BALB_cJ,3,0.1,0.0,0.0,0.0,545
1598,popdel,1000,BALB_cJ,4,0.1,0.0,0.0,0.0,545
1599,popdel,1000,BALB_cJ,5,0.1,0.0,0.0,0.0,545
1600,popdel,1000,BALB_cJ,6,0.1,0.0,0.0,0.0,545
1601,popdel,1000,BALB_cJ,7,0.1,0.0,0.0,0.0,545
1602,popdel,1000,BALB_cJ,9,0.1,0.0,0.0,0.0,545
1603,popdel,1000,BALB_cJ,10,0.1,0.0,0.0,0.0,545
1604,smoove,1000,BALB_cJ,1,0.5,0.0,0.0,0.0,545
1605,smoove,1000,BALB_cJ,3,0.5,0.0,0.0,0.0,545
1606,smoove,1000,BALB_cJ,5,0.5,0.0,0.0,0.0,545
1607,smoove,1000,BALB_cJ,6,0.5,0.0,0.0,0.0,545
1608,smoove,1000,BALB_cJ,8,0.5,0.0,0.0,0.0,545
1609,smoove,1000,BALB_cJ,9,0.5,0.0,0.0,0.0,545
1610,smoove,1000,BALB_cJ,1,0.1,0.0,0.0,0.0,545
1611,smoove,1000,BALB_cJ,2,0.1,0.0,0.0,0.0,545
1612,smoove,1000,BALB_cJ,3,0.1,0.0,0.0,0.0,545
1613,smoove,1000,BALB_cJ,4,0.1,0.0,0.0,0.0,545
1614,smoove,1000,BALB_cJ,5,0.1,0.0,0.0,0.0,545
1615,smoove,1000,BALB_cJ,6,0.1,0.0,0.0,0.0,545
1616,smoove,1000,BALB_cJ,7,0.1,0.0,0.0,0.0,545
1617,smoove,1000,BALB_cJ,8,0.1,0.0,0.0,0.0,545
1618,smoove,1000,BALB_cJ,9,0.1,0.0,0.0,0.0,545
1619,smoove,1000,BALB_cJ,10,0.1,0.0,0.0,0.0,545
1620,sniffles,1000,BALB_cJ,1,8,0.0,0.0,0.0,545
1621,sniffles,1000,BALB_cJ,2,8,0.0,2.0,0.0,545
1622,sniffles,1000,BALB_cJ,3,8,0.0,0.0,0.0,545
1623,sniffles,1000,BALB_cJ,4,8,0.0,0.0,0.0,545
1624,sniffles,1000,BALB_cJ,5,8,0.0,0.0,0.0,545
1625,sniffles,1000,BALB_cJ,6,8,0.0,0.0,0.0,545
1626,sniffles,1000,BALB_cJ,7,8,0.0,0.0,0.0,545
1627,sniffles,1000,BALB_cJ,8,8,0.0,0.0,0.0,545
1628,sniffles,1000,BALB_cJ,9,8,0.0,1.0,0.0,545
1629,sniffles,1000,BALB_cJ,10,8,0.0,0.0,0.0,545
1630,sniffles,1000,BALB_cJ,1,4,0.0,0.0,0.0,545
1631,sniffles,1000,BALB_cJ,2,4,0.0,0.0,0.0,545
1632,sniffles,1000,BALB_cJ,3,4,0.0,0.0,0.0,545
1633,sniffles,1000,BALB_cJ,4,4,0.0,0.0,0.0,545
1634,sniffles,1000,BALB_cJ,5,4,0.0,0.0,0.0,545
1635,sniffles,1000,BALB_cJ,6,4,0.0,0.0,0.0,545
1636,sniffles,1000,BALB_cJ,7,4,0.0,0.0,0.0,545
1637,sniffles,1000,BALB_cJ,8,4,0.0,0.0,0.0,545
1638,sniffles,1000,BALB_cJ,9,4,0.0,0.0,0.0,545
1639,sniffles,1000,BALB_cJ,10,4,0.0,0.0,0.0,545
1640,sniffles,1000,BALB_cJ,1,2,0.0,0.0,0.0,545
1641,sniffles,1000,BALB_cJ,2,2,0.0,0.0,0.0,545
1642,sniffles,1000,BALB_cJ,3,2,0.0,0.0,0.0,545
1643,sniffles,1000,BALB_cJ,4,2,0.0,0.0,0.0,545
1644,sniffles,1000,BALB_cJ,5,2,0.0,0.0,0.0,545
1645,sniffles,1000,BALB_cJ,6,2,0.0,0.0,0.0,545
1646,sniffles,1000,BALB_cJ,7,2,0.0,0.0,0.0,545
1647,sniffles,1000,BALB_cJ,8,2,0.0,0.0,0.0,545
1648,sniffles,1000,BALB_cJ,9,2,0.0,0.0,0.0,545
1649,sniffles,1000,BALB_cJ,10,2,0.0,0.0,0.0,545
1650,sniffles,1000,BALB_cJ,1,1,0.0,0.0,0.0,545
1651,sniffles,1000,BALB_cJ,2,1,0.0,0.0,0.0,545
1652,sniffles,1000,BALB_cJ,3,1,0.0,0.0,0.0,545
1653,sniffles,1000,BALB_cJ,4,1,0.0,0.0,0.0,545
1654,sniffles,1000,BALB_cJ,5,1,0.0,0.0,0.0,545
1655,sniffles,1000,BALB_cJ,6,1,0.0,0.0,0.0,545
1656,sniffles,1000,BALB_cJ,7,1,0.0,0.0,0.0,545
1657,sniffles,1000,BALB_cJ,8,1,0.0,0.0,0.0,545
1658,sniffles,1000,BALB_cJ,9,1,0.0,0.0,0.0,545
1659,sniffles,1000,BALB_cJ,10,1,0.0,0.0,0.0,545
1660,sniffles,1000,BALB_cJ,1,0.5,0.0,0.0,0.0,545
1661,sniffles,1000,BALB_cJ,2,0.5,0.0,0.0,0.0,545
1662,sniffles,1000,BALB_cJ,3,0.5,0.0,0.0,0.0,545
1663,sniffles,1000,BALB_cJ,4,0.5,0.0,0.0,0.0,545
1664,sniffles,1000,BALB_cJ,5,0.5,0.0,0.0,0.0,545
1665,sniffles,1000,BALB_cJ,6,0.5,0.0,0.0,0.0,545
1666,sniffles,1000,BALB_cJ,7,0.5,0.0,0.0,0.0,545
1667,sniffles,1000,BALB_cJ,8,0.5,0.0,0.0,0.0,545
1668,sniffles,1000,BALB_cJ,9,0.5,0.0,0.0,0.0,545
1669,sniffles,1000,BALB_cJ,10,0.5,0.0,0.0,0.0,545
1670,sniffles,1000,BALB_cJ,1,0.1,0.0,0.0,0.0,545
1671,sniffles,1000,BALB_cJ,2,0.1,0.0,0.0,0.0,545
1672,sniffles,1000,BALB_cJ,3,0.1,0.0,0.0,0.0,545
1673,sniffles,1000,BALB_cJ,4,0.1,0.0,0.0,0.0,545
1674,sniffles,1000,BALB_cJ,5,0.1,0.0,0.0,0.0,545
1675,sniffles,1000,BALB_cJ,6,0.1,0.0,0.0,0.0,545
1676,sniffles,1000,BALB_cJ,7,0.1,0.0,0.0,0.0,545
1677,sniffles,1000,BALB_cJ,8,0.1,0.0,0.0,0.0,545
1678,sniffles,1000,BALB_cJ,9,0.1,0.0,0.0,0.0,545
1679,sniffles,1000,BALB_cJ,10,0.1,0.0,0.0,0.0,545
1680,breakdancer,1000,C3H_HeJ,1,0.5,11.0,1.0,0.0,539
1681,breakdancer,1000,C3H_HeJ,1,1,33.0,3.0,2.0,539
1682,breakdancer,1000,C3H_HeJ,1,16,250.0,63.0,124.0,539
1683,breakdancer,1000,C3H_HeJ,1,2,82.0,2.0,14.0,539
1684,breakdancer,1000,C3H_HeJ,1,32,307.0,90.0,181.0,539
1685,breakdancer,1000,C3H_HeJ,1,4,132.0,27.0,38.0,539
1686,breakdancer,1000,C3H_HeJ,1,8,198.0,37.0,77.0,539
1687,breakdancer,1000,C3H_HeJ,10,0.1,1.0,0.0,0.0,539
1688,breakdancer,1000,C3H_HeJ,10,0.5,13.0,0.0,0.0,539
1689,breakdancer,1000,C3H_HeJ,10,1,33.0,1.0,2.0,539
1690,breakdancer,1000,C3H_HeJ,10,16,242.0,53.0,116.0,539
1691,breakdancer,1000,C3H_HeJ,10,2,77.0,9.0,17.0,539
1692,breakdancer,1000,C3H_HeJ,10,32,311.0,100.0,177.0,539
1693,breakdancer,1000,C3H_HeJ,10,4,126.0,14.0,33.0,539
1694,breakdancer,1000,C3H_HeJ,10,8,201.0,56.0,76.0,539
1695,breakdancer,1000,C3H_HeJ,2,0.5,8.0,0.0,0.0,539
1696,breakdancer,1000,C3H_HeJ,2,1,23.0,0.0,2.0,539
1697,breakdancer,1000,C3H_HeJ,2,16,253.0,61.0,123.0,539
1698,breakdancer,1000,C3H_HeJ,2,2,75.0,7.0,10.0,539
1699,breakdancer,1000,C3H_HeJ,2,32,304.0,101.0,170.0,539
1700,breakdancer,1000,C3H_HeJ,2,4,138.0,23.0,40.0,539
1701,breakdancer,1000,C3H_HeJ,2,8,184.0,30.0,65.0,539
1702,breakdancer,1000,C3H_HeJ,3,0.5,9.0,0.0,0.0,539
1703,breakdancer,1000,C3H_HeJ,3,1,29.0,0.0,1.0,539
1704,breakdancer,1000,C3H_HeJ,3,16,249.0,59.0,124.0,539
1705,breakdancer,1000,C3H_HeJ,3,2,73.0,6.0,14.0,539
1706,breakdancer,1000,C3H_HeJ,3,32,307.0,107.0,176.0,539
1707,breakdancer,1000,C3H_HeJ,3,4,141.0,20.0,46.0,539
1708,breakdancer,1000,C3H_HeJ,3,8,191.0,47.0,77.0,539
1709,breakdancer,1000,C3H_HeJ,4,0.5,5.0,0.0,0.0,539
1710,breakdancer,1000,C3H_HeJ,4,1,23.0,1.0,0.0,539
1711,breakdancer,1000,C3H_HeJ,4,16,242.0,61.0,113.0,539
1712,breakdancer,1000,C3H_HeJ,4,2,77.0,5.0,10.0,539
1713,breakdancer,1000,C3H_HeJ,4,32,304.0,92.0,175.0,539
1714,breakdancer,1000,C3H_HeJ,4,4,134.0,20.0,34.0,539
1715,breakdancer,1000,C3H_HeJ,4,8,188.0,47.0,72.0,539
1716,breakdancer,1000,C3H_HeJ,5,0.5,8.0,0.0,0.0,539
1717,breakdancer,1000,C3H_HeJ,5,1,25.0,4.0,3.0,539
1718,breakdancer,1000,C3H_HeJ,5,16,237.0,55.0,110.0,539
1719,breakdancer,1000,C3H_HeJ,5,2,84.0,8.0,20.0,539
1720,breakdancer,1000,C3H_HeJ,5,32,313.0,96.0,180.0,539
1721,breakdancer,1000,C3H_HeJ,5,4,140.0,23.0,39.0,539
1722,breakdancer,1000,C3H_HeJ,5,8,187.0,48.0,68.0,539
1723,breakdancer,1000,C3H_HeJ,6,0.5,5.0,1.0,0.0,539
1724,breakdancer,1000,C3H_HeJ,6,1,21.0,1.0,3.0,539
1725,breakdancer,1000,C3H_HeJ,6,16,245.0,64.0,117.0,539
1726,breakdancer,1000,C3H_HeJ,6,2,73.0,2.0,15.0,539
1727,breakdancer,1000,C3H_HeJ,6,32,310.0,98.0,180.0,539
1728,breakdancer,1000,C3H_HeJ,6,4,124.0,23.0,37.0,539
1729,breakdancer,1000,C3H_HeJ,6,8,197.0,40.0,79.0,539
1730,breakdancer,1000,C3H_HeJ,7,0.5,5.0,0.0,0.0,539
1731,breakdancer,1000,C3H_HeJ,7,1,34.0,1.0,6.0,539
1732,breakdancer,1000,C3H_HeJ,7,16,260.0,56.0,131.0,539
1733,breakdancer,1000,C3H_HeJ,7,2,73.0,7.0,11.0,539
1734,breakdancer,1000,C3H_HeJ,7,32,305.0,91.0,178.0,539
1735,breakdancer,1000,C3H_HeJ,7,4,121.0,27.0,31.0,539
1736,breakdancer,1000,C3H_HeJ,7,8,197.0,31.0,77.0,539
1737,breakdancer,1000,C3H_HeJ,8,0.5,7.0,2.0,0.0,539
1738,breakdancer,1000,C3H_HeJ,8,1,23.0,0.0,0.0,539
1739,breakdancer,1000,C3H_HeJ,8,16,260.0,52.0,139.0,539
1740,breakdancer,1000,C3H_HeJ,8,2,76.0,7.0,10.0,539
1741,breakdancer,1000,C3H_HeJ,8,32,309.0,113.0,179.0,539
1742,breakdancer,1000,C3H_HeJ,8,4,136.0,16.0,39.0,539
1743,breakdancer,1000,C3H_HeJ,8,8,197.0,42.0,78.0,539
1744,breakdancer,1000,C3H_HeJ,9,0.5,10.0,0.0,1.0,539
1745,breakdancer,1000,C3H_HeJ,9,1,27.0,0.0,3.0,539
1746,breakdancer,1000,C3H_HeJ,9,16,254.0,60.0,125.0,539
1747,breakdancer,1000,C3H_HeJ,9,2,67.0,9.0,12.0,539
1748,breakdancer,1000,C3H_HeJ,9,32,314.0,101.0,179.0,539
1749,breakdancer,1000,C3H_HeJ,9,4,133.0,24.0,35.0,539
1750,breakdancer,1000,C3H_HeJ,9,8,206.0,36.0,88.0,539
1751,delly,1000,C3H_HeJ,1,0.5,28.0,2.0,2.0,539
1752,delly,1000,C3H_HeJ,1,1,62.0,6.0,8.0,539
1753,delly,1000,C3H_HeJ,1,16,304.0,251.0,128.0,539
1754,delly,1000,C3H_HeJ,1,2,118.0,13.0,31.0,539
1755,delly,1000,C3H_HeJ,1,32,350.0,455.0,141.0,539
1756,delly,1000,C3H_HeJ,1,4,167.0,29.0,62.0,539
1757,delly,1000,C3H_HeJ,1,8,216.0,107.0,92.0,539
1758,delly,1000,C3H_HeJ,10,0.1,1.0,0.0,0.0,539
1759,delly,1000,C3H_HeJ,10,0.5,25.0,1.0,0.0,539
1760,delly,1000,C3H_HeJ,10,1,53.0,4.0,5.0,539
1761,delly,1000,C3H_HeJ,10,16,292.0,258.0,126.0,539
1762,delly,1000,C3H_HeJ,10,2,116.0,10.0,33.0,539
1763,delly,1000,C3H_HeJ,10,32,352.0,442.0,148.0,539
1764,delly,1000,C3H_HeJ,10,4,165.0,34.0,58.0,539
1765,delly,1000,C3H_HeJ,10,8,219.0,96.0,92.0,539
1766,delly,1000,C3H_HeJ,2,0.5,16.0,1.0,0.0,539
1767,delly,1000,C3H_HeJ,2,1,47.0,4.0,6.0,539
1768,delly,1000,C3H_HeJ,2,16,302.0,258.0,133.0,539
1769,delly,1000,C3H_HeJ,2,2,114.0,13.0,29.0,539
1770,delly,1000,C3H_HeJ,2,32,344.0,467.0,140.0,539
1771,delly,1000,C3H_HeJ,2,4,167.0,36.0,57.0,539
1772,delly,1000,C3H_HeJ,2,8,223.0,106.0,89.0,539
1773,delly,1000,C3H_HeJ,3,0.5,26.0,1.0,2.0,539
1774,delly,1000,C3H_HeJ,3,1,59.0,4.0,6.0,539
1775,delly,1000,C3H_HeJ,3,16,279.0,245.0,118.0,539
1776,delly,1000,C3H_HeJ,3,2,112.0,13.0,36.0,539
1777,delly,1000,C3H_HeJ,3,32,348.0,459.0,138.0,539
1778,delly,1000,C3H_HeJ,3,4,174.0,38.0,65.0,539
1779,delly,1000,C3H_HeJ,3,8,230.0,105.0,97.0,539
1780,delly,1000,C3H_HeJ,4,0.5,20.0,2.0,0.0,539
1781,delly,1000,C3H_HeJ,4,1,58.0,3.0,9.0,539
1782,delly,1000,C3H_HeJ,4,16,286.0,254.0,125.0,539
1783,delly,1000,C3H_HeJ,4,2,114.0,18.0,28.0,539
1784,delly,1000,C3H_HeJ,4,32,351.0,462.0,142.0,539
