,tool,threshold,strain,n,cov,nTP,nFP,nTN,n_true
1991,breakdancer,1000,CBA_J,9,8,210.0,27.0,83.0,586
1992,delly,1000,CBA_J,1,0.5,21.0,2.0,0.0,586
1993,delly,1000,CBA_J,1,1,55.0,4.0,7.0,586
1994,delly,1000,CBA_J,1,16,320.0,277.0,135.0,586
1995,delly,1000,CBA_J,1,2,109.0,11.0,25.0,586
1996,delly,1000,CBA_J,1,32,387.0,516.0,150.0,586
1997,delly,1000,CBA_J,1,4,181.0,40.0,61.0,586
1998,delly,1000,CBA_J,1,8,246.0,114.0,103.0,586
1999,delly,1000,CBA_J,10,0.1,1.0,0.0,0.0,586
2000,delly,1000,CBA_J,10,0.5,14.0,2.0,0.0,586
2001,delly,1000,CBA_J,10,1,49.0,4.0,4.0,586
2002,delly,1000,CBA_J,10,16,329.0,273.0,147.0,586
2003,delly,1000,CBA_J,10,2,109.0,10.0,29.0,586
2004,delly,1000,CBA_J,10,32,388.0,501.0,150.0,586
2005,delly,1000,CBA_J,10,4,176.0,32.0,58.0,586
2006,delly,1000,CBA_J,10,8,251.0,137.0,103.0,586
2007,delly,1000,CBA_J,2,0.5,17.0,3.0,0.0,586
2008,delly,1000,CBA_J,2,1,66.0,3.0,8.0,586
2009,delly,1000,CBA_J,2,16,319.0,276.0,132.0,586
2010,delly,1000,CBA_J,2,2,106.0,15.0,26.0,586
2011,delly,1000,CBA_J,2,32,378.0,502.0,142.0,586
2012,delly,1000,CBA_J,2,4,188.0,45.0,62.0,586
2013,delly,1000,CBA_J,2,8,247.0,105.0,107.0,586
2014,delly,1000,CBA_J,3,0.5,25.0,1.0,0.0,586
2015,delly,1000,CBA_J,3,1,47.0,4.0,6.0,586
2016,delly,1000,CBA_J,3,16,319.0,272.0,131.0,586
2017,delly,1000,CBA_J,3,2,104.0,9.0,25.0,586
2018,delly,1000,CBA_J,3,32,389.0,502.0,158.0,586
2019,delly,1000,CBA_J,3,4,184.0,48.0,72.0,586
2020,delly,1000,CBA_J,3,8,243.0,113.0,101.0,586
2021,delly,1000,CBA_J,4,0.5,21.0,2.0,2.0,586
2022,delly,1000,CBA_J,4,1,52.0,4.0,8.0,586
2023,delly,1000,CBA_J,4,16,326.0,255.0,139.0,586
2024,delly,1000,CBA_J,4,2,105.0,8.0,23.0,586
2025,delly,1000,CBA_J,4,32,393.0,518.0,159.0,586
2026,delly,1000,CBA_J,4,4,169.0,39.0,59.0,586
2027,delly,1000,CBA_J,4,8,241.0,120.0,98.0,586
2028,delly,1000,CBA_J,5,0.5,14.0,1.0,1.0,586
2029,delly,1000,CBA_J,5,1,46.0,3.0,0.0,586
2030,delly,1000,CBA_J,5,16,321.0,283.0,132.0,586
2031,delly,1000,CBA_J,5,2,116.0,10.0,23.0,586
2032,delly,1000,CBA_J,5,32,383.0,503.0,150.0,586
2033,delly,1000,CBA_J,5,4,175.0,38.0,60.0,586
2034,delly,1000,CBA_J,5,8,244.0,125.0,99.0,586
2035,delly,1000,CBA_J,6,0.5,11.0,1.0,0.0,586
2036,delly,1000,CBA_J,6,1,51.0,3.0,8.0,586
2037,delly,1000,CBA_J,6,16,319.0,261.0,130.0,586
2038,delly,1000,CBA_J,6,2,105.0,7.0,25.0,586
2039,delly,1000,CBA_J,6,32,388.0,514.0,160.0,586
2040,delly,1000,CBA_J,6,4,182.0,36.0,61.0,586
2041,delly,1000,CBA_J,6,8,251.0,116.0,109.0,586
2042,delly,1000,CBA_J,7,0.5,18.0,2.0,0.0,586
2043,delly,1000,CBA_J,7,1,50.0,1.0,3.0,586
2044,delly,1000,CBA_J,7,16,320.0,280.0,137.0,586
2045,delly,1000,CBA_J,7,2,106.0,8.0,18.0,586
2046,delly,1000,CBA_J,7,32,386.0,511.0,155.0,586
2047,delly,1000,CBA_J,7,4,180.0,34.0,59.0,586
2048,delly,1000,CBA_J,7,8,245.0,127.0,104.0,586
2049,delly,1000,CBA_J,8,0.1,1.0,0.0,0.0,586
2050,delly,1000,CBA_J,8,0.5,16.0,2.0,0.0,586
2051,delly,1000,CBA_J,8,1,41.0,8.0,6.0,586
2052,delly,1000,CBA_J,8,16,323.0,292.0,135.0,586
2053,delly,1000,CBA_J,8,2,111.0,14.0,27.0,586
2054,delly,1000,CBA_J,8,32,384.0,507.0,160.0,586
2055,delly,1000,CBA_J,8,4,167.0,53.0,56.0,586
2056,delly,1000,CBA_J,8,8,247.0,127.0,103.0,586
2057,delly,1000,CBA_J,9,0.5,15.0,2.0,0.0,586
2058,delly,1000,CBA_J,9,1,46.0,2.0,6.0,586
2059,delly,1000,CBA_J,9,16,327.0,274.0,140.0,586
2060,delly,1000,CBA_J,9,2,100.0,11.0,22.0,586
2061,delly,1000,CBA_J,9,32,381.0,512.0,150.0,586
2062,delly,1000,CBA_J,9,4,179.0,35.0,63.0,586
2063,delly,1000,CBA_J,9,8,244.0,116.0,96.0,586
2064,gasv,1000,CBA_J,1,1,2.0,0.0,0.0,586
2065,gasv,1000,CBA_J,1,16,333.0,736.0,118.0,586
2066,gasv,1000,CBA_J,1,2,12.0,1.0,0.0,586
2067,gasv,1000,CBA_J,1,32,382.0,4641.0,72.0,586
2068,gasv,1000,CBA_J,1,4,89.0,17.0,9.0,586
2069,gasv,1000,CBA_J,1,8,244.0,92.0,108.0,586
2070,gasv,1000,CBA_J,10,1,2.0,0.0,0.0,586
2071,gasv,1000,CBA_J,10,16,355.0,772.0,139.0,586
2072,gasv,1000,CBA_J,10,2,12.0,2.0,1.0,586
2073,gasv,1000,CBA_J,10,32,379.0,4553.0,78.0,586
2074,gasv,1000,CBA_J,10,4,78.0,14.0,12.0,586
2075,gasv,1000,CBA_J,10,8,224.0,98.0,82.0,586
2076,gasv,1000,CBA_J,2,1,4.0,0.0,0.0,586
2077,gasv,1000,CBA_J,2,16,346.0,746.0,135.0,586
2078,gasv,1000,CBA_J,2,2,12.0,2.0,0.0,586
2079,gasv,1000,CBA_J,2,32,387.0,4540.0,74.0,586
2080,gasv,1000,CBA_J,2,4,76.0,11.0,5.0,586
2081,gasv,1000,CBA_J,2,8,233.0,97.0,97.0,586
2082,gasv,1000,CBA_J,3,1,2.0,0.0,0.0,586
2083,gasv,1000,CBA_J,3,16,348.0,737.0,150.0,586
2084,gasv,1000,CBA_J,3,2,12.0,1.0,0.0,586
2085,gasv,1000,CBA_J,3,32,375.0,4718.0,76.0,586
2086,gasv,1000,CBA_J,3,4,86.0,12.0,15.0,586
2087,gasv,1000,CBA_J,3,8,228.0,103.0,85.0,586
2088,gasv,1000,CBA_J,4,1,3.0,0.0,0.0,586
2089,gasv,1000,CBA_J,4,16,341.0,714.0,118.0,586
2090,gasv,1000,CBA_J,4,2,14.0,0.0,0.0,586
2091,gasv,1000,CBA_J,4,32,384.0,4678.0,79.0,586
2092,gasv,1000,CBA_J,4,4,86.0,10.0,20.0,586
2093,gasv,1000,CBA_J,4,8,222.0,91.0,76.0,586
2094,gasv,1000,CBA_J,5,0.5,1.0,0.0,0.0,586
2095,gasv,1000,CBA_J,5,1,2.0,0.0,0.0,586
2096,gasv,1000,CBA_J,5,16,335.0,694.0,135.0,586
2097,gasv,1000,CBA_J,5,2,17.0,1.0,1.0,586
2098,gasv,1000,CBA_J,5,32,380.0,4647.0,79.0,586
2099,gasv,1000,CBA_J,5,4,80.0,12.0,10.0,586
2100,gasv,1000,CBA_J,5,8,222.0,96.0,96.0,586
2101,gasv,1000,CBA_J,6,0.5,1.0,0.0,0.0,586
2102,gasv,1000,CBA_J,6,1,2.0,0.0,0.0,586
2103,gasv,1000,CBA_J,6,16,341.0,721.0,134.0,586
2104,gasv,1000,CBA_J,6,2,22.0,1.0,1.0,586
2105,gasv,1000,CBA_J,6,32,381.0,4603.0,82.0,586
2106,gasv,1000,CBA_J,6,4,86.0,9.0,15.0,586
2107,gasv,1000,CBA_J,6,8,227.0,89.0,90.0,586
2108,gasv,1000,CBA_J,7,16,344.0,718.0,130.0,586
2109,gasv,1000,CBA_J,7,2,27.0,0.0,0.0,586
2110,gasv,1000,CBA_J,7,32,385.0,4604.0,70.0,586
2111,gasv,1000,CBA_J,7,4,91.0,17.0,14.0,586
2112,gasv,1000,CBA_J,7,8,223.0,94.0,85.0,586
2113,gasv,1000,CBA_J,8,16,349.0,724.0,144.0,586
2114,gasv,1000,CBA_J,8,2,10.0,4.0,0.0,586
2115,gasv,1000,CBA_J,8,32,396.0,4463.0,79.0,586
2116,gasv,1000,CBA_J,8,4,73.0,19.0,11.0,586
2117,gasv,1000,CBA_J,8,8,221.0,101.0,85.0,586
2118,gasv,1000,CBA_J,9,0.5,1.0,0.0,0.0,586
2119,gasv,1000,CBA_J,9,1,1.0,0.0,0.0,586
2120,gasv,1000,CBA_J,9,16,335.0,770.0,130.0,586
2121,gasv,1000,CBA_J,9,2,10.0,2.0,1.0,586
2122,gasv,1000,CBA_J,9,32,389.0,4648.0,77.0,586
2123,gasv,1000,CBA_J,9,4,81.0,12.0,14.0,586
2124,gasv,1000,CBA_J,9,8,232.0,82.0,109.0,586
2125,gridss,1000,CBA_J,1,16,409.0,2078.0,89.0,586
2126,gridss,1000,CBA_J,1,32,429.0,2354.0,82.0,586
2127,gridss,1000,CBA_J,1,4,280.0,1075.0,57.0,586
2128,gridss,1000,CBA_J,1,8,370.0,1709.0,85.0,586
2129,gridss,1000,CBA_J,10,16,406.0,2067.0,89.0,586
2130,gridss,1000,CBA_J,10,32,431.0,2334.0,89.0,586
2131,gridss,1000,CBA_J,10,4,276.0,1064.0,68.0,586
2132,gridss,1000,CBA_J,10,8,372.0,1726.0,84.0,586
2133,gridss,1000,CBA_J,2,16,410.0,2068.0,89.0,586
2134,gridss,1000,CBA_J,2,32,433.0,2341.0,88.0,586
2135,gridss,1000,CBA_J,2,4,280.0,1066.0,63.0,586
2136,gridss,1000,CBA_J,2,8,363.0,1690.0,82.0,586
2137,gridss,1000,CBA_J,3,16,409.0,2068.0,91.0,586
2138,gridss,1000,CBA_J,3,32,431.0,2326.0,90.0,586
2139,gridss,1000,CBA_J,3,4,275.0,1125.0,61.0,586
2140,gridss,1000,CBA_J,3,8,369.0,1643.0,77.0,586
2141,gridss,1000,CBA_J,4,16,409.0,2062.0,91.0,586
2142,gridss,1000,CBA_J,4,32,432.0,2340.0,90.0,586
2143,gridss,1000,CBA_J,4,4,262.0,1039.0,57.0,586
2144,gridss,1000,CBA_J,4,8,373.0,1734.0,88.0,586
2145,gridss,1000,CBA_J,5,16,410.0,2091.0,93.0,586
2146,gridss,1000,CBA_J,5,32,430.0,2338.0,87.0,586
2147,gridss,1000,CBA_J,5,4,280.0,1092.0,62.0,586
2148,gridss,1000,CBA_J,5,8,377.0,1690.0,91.0,586
2149,gridss,1000,CBA_J,6,16,405.0,2065.0,85.0,586
2150,gridss,1000,CBA_J,6,32,428.0,2328.0,89.0,586
2151,gridss,1000,CBA_J,6,4,290.0,1096.0,67.0,586
2152,gridss,1000,CBA_J,6,8,358.0,1699.0,75.0,586
2153,gridss,1000,CBA_J,7,16,416.0,2063.0,95.0,586
2154,gridss,1000,CBA_J,7,32,430.0,2352.0,88.0,586
2155,gridss,1000,CBA_J,7,4,272.0,1114.0,51.0,586
2156,gridss,1000,CBA_J,7,8,374.0,1691.0,77.0,586
2157,gridss,1000,CBA_J,8,16,412.0,2089.0,96.0,586
2158,gridss,1000,CBA_J,8,32,425.0,2321.0,86.0,586
2159,gridss,1000,CBA_J,8,4,255.0,1064.0,57.0,586
2160,gridss,1000,CBA_J,8,8,369.0,1687.0,81.0,586
2161,gridss,1000,CBA_J,9,16,406.0,2060.0,90.0,586
2162,gridss,1000,CBA_J,9,32,432.0,2328.0,89.0,586
2163,gridss,1000,CBA_J,9,4,285.0,1104.0,66.0,586
2164,gridss,1000,CBA_J,9,8,373.0,1692.0,82.0,586
2165,popdel,1000,CBA_J,1,0.5,2.0,0.0,0.0,586
2166,popdel,1000,CBA_J,1,1,21.0,0.0,2.0,586
2167,popdel,1000,CBA_J,1,16,231.0,11.0,95.0,586
2168,popdel,1000,CBA_J,1,2,60.0,0.0,12.0,586
2169,popdel,1000,CBA_J,1,32,241.0,13.0,106.0,586
2170,popdel,1000,CBA_J,1,4,139.0,4.0,38.0,586
2171,popdel,1000,CBA_J,1,8,205.0,5.0,77.0,586
2172,popdel,1000,CBA_J,10,0.5,2.0,0.0,0.0,586
2173,popdel,1000,CBA_J,10,1,15.0,0.0,0.0,586
2174,popdel,1000,CBA_J,10,16,233.0,7.0,100.0,586
2175,popdel,1000,CBA_J,10,2,58.0,1.0,8.0,586
2176,popdel,1000,CBA_J,10,32,239.0,12.0,106.0,586
2177,popdel,1000,CBA_J,10,4,130.0,2.0,38.0,586
2178,popdel,1000,CBA_J,10,8,213.0,3.0,87.0,586
2179,popdel,1000,CBA_J,2,0.5,1.0,0.0,0.0,586
2180,popdel,1000,CBA_J,2,1,19.0,0.0,0.0,586
2181,popdel,1000,CBA_J,2,16,231.0,10.0,102.0,586
2182,popdel,1000,CBA_J,2,2,51.0,1.0,3.0,586
2183,popdel,1000,CBA_J,2,32,234.0,9.0,101.0,586
2184,popdel,1000,CBA_J,2,4,141.0,7.0,31.0,586
2185,popdel,1000,CBA_J,2,8,194.0,7.0,70.0,586
2186,popdel,1000,CBA_J,3,0.5,1.0,0.0,0.0,586
2187,popdel,1000,CBA_J,3,1,12.0,0.0,0.0,586
2188,popdel,1000,CBA_J,3,16,234.0,10.0,104.0,586
2189,popdel,1000,CBA_J,3,2,53.0,0.0,8.0,586
2190,popdel,1000,CBA_J,3,32,239.0,11.0,104.0,586
2191,popdel,1000,CBA_J,3,4,150.0,5.0,47.0,586
2192,popdel,1000,CBA_J,3,8,192.0,7.0,67.0,586
2193,popdel,1000,CBA_J,4,0.5,6.0,0.0,0.0,586
2194,popdel,1000,CBA_J,4,1,17.0,0.0,1.0,586
2195,popdel,1000,CBA_J,4,16,228.0,8.0,89.0,586
2196,popdel,1000,CBA_J,4,2,63.0,1.0,4.0,586
2197,popdel,1000,CBA_J,4,32,239.0,13.0,111.0,586
2198,popdel,1000,CBA_J,4,4,136.0,1.0,36.0,586
2199,popdel,1000,CBA_J,4,8,209.0,4.0,81.0,586
2200,popdel,1000,CBA_J,5,0.5,3.0,0.0,0.0,586
2201,popdel,1000,CBA_J,5,1,21.0,0.0,0.0,586
2202,popdel,1000,CBA_J,5,16,230.0,9.0,94.0,586
2203,popdel,1000,CBA_J,5,2,59.0,1.0,7.0,586
2204,popdel,1000,CBA_J,5,32,239.0,12.0,107.0,586
2205,popdel,1000,CBA_J,5,4,133.0,2.0,34.0,586
2206,popdel,1000,CBA_J,5,8,203.0,4.0,75.0,586
2207,popdel,1000,CBA_J,6,0.5,2.0,0.0,0.0,586
2208,popdel,1000,CBA_J,6,1,15.0,0.0,0.0,586
2209,popdel,1000,CBA_J,6,16,228.0,8.0,93.0,586
2210,popdel,1000,CBA_J,6,2,67.0,0.0,8.0,586
2211,popdel,1000,CBA_J,6,32,236.0,11.0,110.0,586
2212,popdel,1000,CBA_J,6,4,152.0,3.0,54.0,586
2213,popdel,1000,CBA_J,6,8,200.0,4.0,77.0,586
2214,popdel,1000,CBA_J,7,0.5,2.0,0.0,0.0,586
2215,popdel,1000,CBA_J,7,1,12.0,0.0,0.0,586
2216,popdel,1000,CBA_J,7,16,230.0,7.0,98.0,586
2217,popdel,1000,CBA_J,7,2,64.0,1.0,6.0,586
2218,popdel,1000,CBA_J,7,32,237.0,11.0,110.0,586
2219,popdel,1000,CBA_J,7,4,136.0,1.0,34.0,586
2220,popdel,1000,CBA_J,7,8,201.0,8.0,72.0,586
2221,popdel,1000,CBA_J,8,0.5,3.0,0.0,0.0,586
2222,popdel,1000,CBA_J,8,1,15.0,1.0,0.0,586
2223,popdel,1000,CBA_J,8,16,231.0,6.0,101.0,586
2224,popdel,1000,CBA_J,8,2,62.0,2.0,11.0,586
2225,popdel,1000,CBA_J,8,32,233.0,12.0,103.0,586
2226,popdel,1000,CBA_J,8,4,119.0,5.0,29.0,586
2227,popdel,1000,CBA_J,8,8,194.0,7.0,70.0,586
2228,popdel,1000,CBA_J,9,0.5,1.0,0.0,0.0,586
2229,popdel,1000,CBA_J,9,1,11.0,0.0,0.0,586
2230,popdel,1000,CBA_J,9,16,230.0,6.0,96.0,586
2231,popdel,1000,CBA_J,9,2,50.0,1.0,5.0,586
2232,popdel,1000,CBA_J,9,32,240.0,10.0,106.0,586
2233,popdel,1000,CBA_J,9,4,135.0,4.0,39.0,586
2234,popdel,1000,CBA_J,9,8,197.0,5.0,70.0,586
2235,smoove,1000,CBA_J,1,0.5,1.0,0.0,0.0,586
2236,smoove,1000,CBA_J,1,1,11.0,0.0,1.0,586
2237,smoove,1000,CBA_J,1,16,324.0,61.0,188.0,586
2238,smoove,1000,CBA_J,1,2,45.0,2.0,4.0,586
2239,smoove,1000,CBA_J,1,32,367.0,99.0,220.0,586
2240,smoove,1000,CBA_J,1,4,144.0,6.0,38.0,586
2241,smoove,1000,CBA_J,1,8,245.0,27.0,108.0,586
2242,smoove,1000,CBA_J,10,1,6.0,0.0,0.0,586
2243,smoove,1000,CBA_J,10,16,320.0,66.0,183.0,586
2244,smoove,1000,CBA_J,10,2,39.0,1.0,2.0,586
2245,smoove,1000,CBA_J,10,32,365.0,101.0,219.0,586
2246,smoove,1000,CBA_J,10,4,118.0,5.0,33.0,586
2247,smoove,1000,CBA_J,10,8,233.0,30.0,107.0,586
2248,smoove,1000,CBA_J,2,1,9.0,0.0,0.0,586
2249,smoove,1000,CBA_J,2,16,327.0,60.0,186.0,586
2250,smoove,1000,CBA_J,2,2,47.0,5.0,5.0,586
2251,smoove,1000,CBA_J,2,32,365.0,97.0,218.0,586
2252,smoove,1000,CBA_J,2,4,136.0,11.0,33.0,586
2253,smoove,1000,CBA_J,2,8,235.0,26.0,110.0,586
2254,smoove,1000,CBA_J,3,0.5,1.0,0.0,0.0,586
2255,smoove,1000,CBA_J,3,1,6.0,0.0,0.0,586
2256,smoove,1000,CBA_J,3,16,328.0,56.0,186.0,586
2257,smoove,1000,CBA_J,3,2,38.0,2.0,8.0,586
2258,smoove,1000,CBA_J,3,32,368.0,95.0,222.0,586
2259,smoove,1000,CBA_J,3,4,130.0,7.0,31.0,586
2260,smoove,1000,CBA_J,3,8,228.0,24.0,100.0,586
2261,smoove,1000,CBA_J,4,1,8.0,0.0,0.0,586
2262,smoove,1000,CBA_J,4,16,333.0,61.0,200.0,586
2263,smoove,1000,CBA_J,4,2,42.0,2.0,1.0,586
2264,smoove,1000,CBA_J,4,32,368.0,100.0,221.0,586
2265,smoove,1000,CBA_J,4,4,131.0,7.0,33.0,586
2266,smoove,1000,CBA_J,4,8,234.0,26.0,94.0,586
2267,smoove,1000,CBA_J,5,1,8.0,0.0,0.0,586
2268,smoove,1000,CBA_J,5,16,320.0,61.0,181.0,586
2269,smoove,1000,CBA_J,5,2,38.0,1.0,1.0,586
2270,smoove,1000,CBA_J,5,32,366.0,102.0,222.0,586
2271,smoove,1000,CBA_J,5,4,127.0,3.0,28.0,586
2272,smoove,1000,CBA_J,5,8,248.0,30.0,110.0,586
2273,smoove,1000,CBA_J,6,1,5.0,0.0,0.0,586
2274,smoove,1000,CBA_J,6,16,328.0,57.0,187.0,586
2275,smoove,1000,CBA_J,6,2,41.0,0.0,4.0,586
2276,smoove,1000,CBA_J,6,32,362.0,93.0,216.0,586
2277,smoove,1000,CBA_J,6,4,143.0,6.0,42.0,586
2278,smoove,1000,CBA_J,6,8,236.0,27.0,105.0,586
2279,smoove,1000,CBA_J,7,1,5.0,0.0,0.0,586
2280,smoove,1000,CBA_J,7,16,326.0,63.0,186.0,586
2281,smoove,1000,CBA_J,7,2,44.0,1.0,4.0,586
2282,smoove,1000,CBA_J,7,32,367.0,98.0,222.0,586
2283,smoove,1000,CBA_J,7,4,138.0,6.0,37.0,586
2284,smoove,1000,CBA_J,7,8,236.0,22.0,103.0,586
2285,smoove,1000,CBA_J,8,1,7.0,0.0,0.0,586
2286,smoove,1000,CBA_J,8,16,330.0,57.0,191.0,586
2287,smoove,1000,CBA_J,8,2,46.0,3.0,8.0,586
2288,smoove,1000,CBA_J,8,32,367.0,98.0,225.0,586
2289,smoove,1000,CBA_J,8,4,112.0,10.0,33.0,586
2290,smoove,1000,CBA_J,8,8,241.0,26.0,109.0,586
2291,smoove,1000,CBA_J,9,0.5,1.0,0.0,0.0,586
2292,smoove,1000,CBA_J,9,1,6.0,0.0,0.0,586
2293,smoove,1000,CBA_J,9,16,322.0,52.0,181.0,586
2294,smoove,1000,CBA_J,9,2,41.0,1.0,4.0,586
2295,smoove,1000,CBA_J,9,32,367.0,98.0,224.0,586
2296,smoove,1000,CBA_J,9,4,134.0,6.0,37.0,586
2297,smoove,1000,CBA_J,9,8,233.0,26.0,105.0,586
2298,breakdancer,1000,CBA_J,1,0.1,0.0,0.0,0.0,586
2299,breakdancer,1000,CBA_J,4,0.1,0.0,0.0,0.0,586
2300,breakdancer,1000,CBA_J,5,0.1,0.0,0.0,0.0,586
2301,breakdancer,1000,CBA_J,6,0.1,0.0,0.0,0.0,586
2302,breakdancer,1000,CBA_J,7,0.1,0.0,0.0,0.0,586
2303,breakdancer,1000,CBA_J,8,0.1,0.0,0.0,0.0,586
2304,breakdancer,1000,CBA_J,9,0.1,0.0,0.0,0.0,586
2305,breakdancer,1000,CBA_J,10,0.1,0.0,0.0,0.0,586
2306,delly,1000,CBA_J,1,0.1,0.0,0.0,0.0,586
2307,delly,1000,CBA_J,2,0.1,0.0,0.0,0.0,586
2308,delly,1000,CBA_J,3,0.1,0.0,0.0,0.0,586
2309,delly,1000,CBA_J,4,0.1,0.0,0.0,0.0,586
2310,delly,1000,CBA_J,5,0.1,0.0,0.0,0.0,586
2311,delly,1000,CBA_J,6,0.1,0.0,0.0,0.0,586
2312,delly,1000,CBA_J,7,0.1,0.0,0.0,0.0,586
2313,delly,1000,CBA_J,9,0.1,0.0,0.0,0.0,586
2314,gasv,1000,CBA_J,7,1,0.0,0.0,0.0,586
2315,gasv,1000,CBA_J,8,1,0.0,0.0,0.0,586
2316,gasv,1000,CBA_J,1,0.5,0.0,0.0,0.0,586
2317,gasv,1000,CBA_J,2,0.5,0.0,0.0,0.0,586
2318,gasv,1000,CBA_J,3,0.5,0.0,0.0,0.0,586
2319,gasv,1000,CBA_J,4,0.5,0.0,0.0,0.0,586
2320,gasv,1000,CBA_J,7,0.5,0.0,0.0,0.0,586
2321,gasv,1000,CBA_J,8,0.5,0.0,0.0,0.0,586
2322,gasv,1000,CBA_J,10,0.5,0.0,0.0,0.0,586
2323,gasv,1000,CBA_J,1,0.1,0.0,0.0,0.0,586
2324,gasv,1000,CBA_J,2,0.1,0.0,0.0,0.0,586
2325,gasv,1000,CBA_J,3,0.1,0.0,0.0,0.0,586
2326,gasv,1000,CBA_J,4,0.1,0.0,0.0,0.0,586
2327,gasv,1000,CBA_J,5,0.1,0.0,0.0,0.0,586
2328,gasv,1000,CBA_J,6,0.1,0.0,0.0,0.0,586
2329,gasv,1000,CBA_J,7,0.1,0.0,0.0,0.0,586
2330,gasv,1000,CBA_J,8,0.1,0.0,0.0,0.0,586
2331,gasv,1000,CBA_J,9,0.1,0.0,0.0,0.0,586
2332,gasv,1000,CBA_J,10,0.1,0.0,0.0,0.0,586
2333,gridss,1000,CBA_J,1,2,0.0,0.0,0.0,586
2334,gridss,1000,CBA_J,2,2,0.0,0.0,0.0,586
2335,gridss,1000,CBA_J,3,2,0.0,0.0,0.0,586
2336,gridss,1000,CBA_J,4,2,0.0,0.0,0.0,586
2337,gridss,1000,CBA_J,5,2,0.0,0.0,0.0,586
2338,gridss,1000,CBA_J,6,2,0.0,0.0,0.0,586
2339,gridss,1000,CBA_J,7,2,0.0,0.0,0.0,586
2340,gridss,1000,CBA_J,8,2,0.0,0.0,0.0,586
2341,gridss,1000,CBA_J,9,2,0.0,0.0,0.0,586
2342,gridss,1000,CBA_J,10,2,0.0,0.0,0.0,586
2343,gridss,1000,CBA_J,1,1,0.0,0.0,0.0,586
2344,gridss,1000,CBA_J,2,1,0.0,0.0,0.0,586
2345,gridss,1000,CBA_J,3,1,0.0,0.0,0.0,586
2346,gridss,1000,CBA_J,4,1,0.0,0.0,0.0,586
2347,gridss,1000,CBA_J,5,1,0.0,0.0,0.0,586
2348,gridss,1000,CBA_J,6,1,0.0,0.0,0.0,586
2349,gridss,1000,CBA_J,7,1,0.0,0.0,0.0,586
2350,gridss,1000,CBA_J,8,1,0.0,0.0,0.0,586
2351,gridss,1000,CBA_J,9,1,0.0,0.0,0.0,586
2352,gridss,1000,CBA_J,10,1,0.0,0.0,0.0,586
2353,gridss,1000,CBA_J,1,0.5,0.0,0.0,0.0,586
2354,gridss,1000,CBA_J,2,0.5,0.0,0.0,0.0,586
2355,gridss,1000,CBA_J,3,0.5,0.0,0.0,0.0,586
2356,gridss,1000,CBA_J,4,0.5,0.0,0.0,0.0,586
2357,gridss,1000,CBA_J,5,0.5,0.0,0.0,0.0,586
2358,gridss,1000,CBA_J,6,0.5,0.0,0.0,0.0,586
2359,gridss,1000,CBA_J,7,0.5,0.0,0.0,0.0,586
2360,gridss,1000,CBA_J,8,0.5,0.0,0.0,0.0,586
2361,gridss,1000,CBA_J,9,0.5,0.0,0.0,0.0,586
2362,gridss,1000,CBA_J,10,0.5,0.0,0.0,0.0,586
2363,gridss,1000,CBA_J,1,0.1,0.0,0.0,0.0,586
2364,gridss,1000,CBA_J,2,0.1,0.0,0.0,0.0,586
2365,gridss,1000,CBA_J,3,0.1,0.0,0.0,0.0,586
2366,gridss,1000,CBA_J,4,0.1,0.0,0.0,0.0,586
2367,gridss,1000,CBA_J,5,0.1,0.0,0.0,0.0,586
2368,gridss,1000,CBA_J,6,0.1,0.0,0.0,0.0,586
2369,gridss,1000,CBA_J,7,0.1,0.0,0.0,0.0,586
2370,gridss,1000,CBA_J,8,0.1,0.0,0.0,0.0,586
2371,gridss,1000,CBA_J,9,0.1,0.0,0.0,0.0,586
2372,gridss,1000,CBA_J,10,0.1,0.0,0.0,0.0,586
2373,popdel,1000,CBA_J,1,0.1,0.0,0.0,0.0,586
2374,popdel,1000,CBA_J,2,0.1,0.0,0.0,0.0,586
2375,popdel,1000,CBA_J,3,0.1,0.0,0.0,0.0,586
2376,popdel,1000,CBA_J,4,0.1,0.0,0.0,0.0,586
2377,popdel,1000,CBA_J,5,0.1,0.0,0.0,0.0,586
2378,popdel,1000,CBA_J,6,0.1,0.0,0.0,0.0,586
2379,popdel,1000,CBA_J,7,0.1,0.0,0.0,0.0,586
2380,popdel,1000,CBA_J,8,0.1,0.0,0.0,0.0,586
2381,popdel,1000,CBA_J,9,0.1,0.0,0.0,0.0,586
2382,popdel,1000,CBA_J,10,0.1,0.0,0.0,0.0,586
2383,smoove,1000,CBA_J,2,0.5,0.0,0.0,0.0,586
2384,smoove,1000,CBA_J,4,0.5,0.0,0.0,0.0,586
2385,smoove,1000,CBA_J,5,0.5,0.0,0.0,0.0,586
2386,smoove,1000,CBA_J,6,0.5,0.0,0.0,0.0,586
2387,smoove,1000,CBA_J,7,0.5,0.0,0.0,0.0,586
2388,smoove,1000,CBA_J,8,0.5,0.0,0.0,0.0,586
2389,smoove,1000,CBA_J,10,0.5,0.0,0.0,0.0,586
2390,smoove,1000,CBA_J,1,0.1,0.0,0.0,0.0,586
2391,smoove,1000,CBA_J,2,0.1,0.0,0.0,0.0,586
2392,smoove,1000,CBA_J,3,0.1,0.0,0.0,0.0,586
2393,smoove,1000,CBA_J,4,0.1,0.0,0.0,0.0,586
2394,smoove,1000,CBA_J,5,0.1,0.0,0.0,0.0,586
2395,smoove,1000,CBA_J,6,0.1,0.0,0.0,0.0,586
