,tool,threshold,strain,n,cov,nTP,nFP,nTN,n_true
1725,genomestrip,100,BALB_cJ,5,16,138.0,49.0,192.0,545
1726,genomestrip,100,BALB_cJ,5,2,82.0,18.0,84.0,545
1727,genomestrip,100,BALB_cJ,5,32,144.0,61.0,212.0,545
1728,genomestrip,100,BALB_cJ,5,4,113.0,24.0,118.0,545
1729,genomestrip,100,BALB_cJ,5,8,132.0,32.0,145.0,545
1730,genomestrip,100,BALB_cJ,6,0.5,14.0,4.0,15.0,545
1731,genomestrip,100,BALB_cJ,6,1,27.0,5.0,28.0,545
1732,genomestrip,100,BALB_cJ,6,16,134.0,50.0,192.0,545
1733,genomestrip,100,BALB_cJ,6,2,71.0,18.0,72.0,545
1734,genomestrip,100,BALB_cJ,6,32,138.0,64.0,210.0,545
1735,genomestrip,100,BALB_cJ,6,8,124.0,39.0,163.0,545
1736,genomestrip,100,BALB_cJ,7,0.5,17.0,7.0,19.0,545
1737,genomestrip,100,BALB_cJ,7,1,31.0,7.0,31.0,545
1738,genomestrip,100,BALB_cJ,7,16,136.0,53.0,196.0,545
1739,genomestrip,100,BALB_cJ,7,2,65.0,22.0,70.0,545
1740,genomestrip,100,BALB_cJ,7,32,141.0,64.0,212.0,545
1741,genomestrip,100,BALB_cJ,7,8,129.0,39.0,179.0,545
1742,genomestrip,100,BALB_cJ,8,0.5,7.0,4.0,7.0,545
1743,genomestrip,100,BALB_cJ,8,1,31.0,11.0,31.0,545
1744,genomestrip,100,BALB_cJ,8,2,78.0,23.0,83.0,545
1745,genomestrip,100,BALB_cJ,8,32,142.0,64.0,219.0,545
1746,genomestrip,100,BALB_cJ,8,8,130.0,38.0,179.0,545
1747,genomestrip,100,BALB_cJ,9,0.5,12.0,5.0,13.0,545
1748,genomestrip,100,BALB_cJ,9,1,42.0,13.0,44.0,545
1749,genomestrip,100,BALB_cJ,9,16,136.0,53.0,197.0,545
1750,genomestrip,100,BALB_cJ,9,2,79.0,17.0,86.0,545
1751,genomestrip,100,BALB_cJ,9,32,144.0,61.0,216.0,545
1752,genomestrip,100,BALB_cJ,9,8,129.0,33.0,139.0,545
1753,gridss,100,BALB_cJ,1,0.5,9.0,60.0,0.0,545
1754,gridss,100,BALB_cJ,1,1,46.0,181.0,1.0,545
1755,gridss,100,BALB_cJ,1,16,318.0,1762.0,49.0,545
1756,gridss,100,BALB_cJ,1,2,106.0,478.0,14.0,545
1757,gridss,100,BALB_cJ,1,32,333.0,2016.0,50.0,545
1758,gridss,100,BALB_cJ,1,4,189.0,897.0,23.0,545
1759,gridss,100,BALB_cJ,1,8,282.0,1429.0,36.0,545
1760,gridss,100,BALB_cJ,10,0.1,1.0,1.0,0.0,545
1761,gridss,100,BALB_cJ,10,0.5,15.0,54.0,0.0,545
1762,gridss,100,BALB_cJ,10,1,49.0,179.0,6.0,545
1763,gridss,100,BALB_cJ,10,16,321.0,1774.0,53.0,545
1764,gridss,100,BALB_cJ,10,2,114.0,456.0,11.0,545
1765,gridss,100,BALB_cJ,10,32,328.0,2011.0,52.0,545
1766,gridss,100,BALB_cJ,10,4,196.0,897.0,21.0,545
1767,gridss,100,BALB_cJ,10,8,283.0,1405.0,45.0,545
1768,gridss,100,BALB_cJ,2,0.5,14.0,62.0,0.0,545
1769,gridss,100,BALB_cJ,2,1,40.0,177.0,3.0,545
1770,gridss,100,BALB_cJ,2,16,316.0,1780.0,47.0,545
1771,gridss,100,BALB_cJ,2,2,114.0,471.0,16.0,545
1772,gridss,100,BALB_cJ,2,32,335.0,2026.0,50.0,545
1773,gridss,100,BALB_cJ,2,4,187.0,895.0,27.0,545
1774,gridss,100,BALB_cJ,2,8,281.0,1416.0,47.0,545
1775,gridss,100,BALB_cJ,3,0.5,8.0,41.0,0.0,545
1776,gridss,100,BALB_cJ,3,1,50.0,183.0,5.0,545
1777,gridss,100,BALB_cJ,3,16,318.0,1789.0,47.0,545
1778,gridss,100,BALB_cJ,3,2,117.0,496.0,15.0,545
1779,gridss,100,BALB_cJ,3,32,335.0,2019.0,50.0,545
1780,gridss,100,BALB_cJ,3,4,192.0,869.0,28.0,545
1781,gridss,100,BALB_cJ,3,8,279.0,1380.0,43.0,545
1782,gridss,100,BALB_cJ,4,0.5,7.0,62.0,0.0,545
1783,gridss,100,BALB_cJ,4,1,42.0,183.0,3.0,545
1784,gridss,100,BALB_cJ,4,16,316.0,1790.0,50.0,545
1785,gridss,100,BALB_cJ,4,2,105.0,526.0,14.0,545
1786,gridss,100,BALB_cJ,4,32,338.0,2012.0,49.0,545
1787,gridss,100,BALB_cJ,4,4,205.0,882.0,35.0,545
1788,gridss,100,BALB_cJ,4,8,286.0,1428.0,47.0,545
1789,gridss,100,BALB_cJ,5,0.1,2.0,0.0,0.0,545
1790,gridss,100,BALB_cJ,5,0.5,10.0,60.0,0.0,545
1791,gridss,100,BALB_cJ,5,1,44.0,169.0,3.0,545
1792,gridss,100,BALB_cJ,5,16,314.0,1763.0,48.0,545
1793,gridss,100,BALB_cJ,5,2,102.0,473.0,6.0,545
1794,gridss,100,BALB_cJ,5,32,331.0,2007.0,53.0,545
1795,gridss,100,BALB_cJ,5,4,206.0,915.0,34.0,545
1796,gridss,100,BALB_cJ,5,8,282.0,1448.0,41.0,545
1797,gridss,100,BALB_cJ,6,0.5,15.0,60.0,0.0,545
1798,gridss,100,BALB_cJ,6,1,32.0,162.0,2.0,545
1799,gridss,100,BALB_cJ,6,16,313.0,1799.0,46.0,545
1800,gridss,100,BALB_cJ,6,2,100.0,479.0,17.0,545
1801,gridss,100,BALB_cJ,6,32,333.0,2000.0,49.0,545
1802,gridss,100,BALB_cJ,6,4,203.0,891.0,28.0,545
1803,gridss,100,BALB_cJ,6,8,272.0,1387.0,44.0,545
1804,gridss,100,BALB_cJ,7,0.5,9.0,53.0,0.0,545
1805,gridss,100,BALB_cJ,7,1,39.0,165.0,4.0,545
1806,gridss,100,BALB_cJ,7,16,320.0,1783.0,48.0,545
1807,gridss,100,BALB_cJ,7,2,97.0,460.0,11.0,545
1808,gridss,100,BALB_cJ,7,32,330.0,2016.0,48.0,545
1809,gridss,100,BALB_cJ,7,4,198.0,896.0,40.0,545
1810,gridss,100,BALB_cJ,7,8,270.0,1405.0,44.0,545
1811,gridss,100,BALB_cJ,8,0.5,7.0,52.0,0.0,545
1812,gridss,100,BALB_cJ,8,1,36.0,189.0,3.0,545
1813,gridss,100,BALB_cJ,8,16,323.0,1780.0,47.0,545
1814,gridss,100,BALB_cJ,8,2,104.0,490.0,12.0,545
1815,gridss,100,BALB_cJ,8,32,339.0,2035.0,50.0,545
1816,gridss,100,BALB_cJ,8,4,202.0,865.0,27.0,545
1817,gridss,100,BALB_cJ,8,8,285.0,1393.0,48.0,545
1818,gridss,100,BALB_cJ,9,0.5,14.0,54.0,1.0,545
1819,gridss,100,BALB_cJ,9,1,39.0,155.0,4.0,545
1820,gridss,100,BALB_cJ,9,16,318.0,1795.0,47.0,545
1821,gridss,100,BALB_cJ,9,2,109.0,447.0,11.0,545
1822,gridss,100,BALB_cJ,9,32,338.0,2003.0,52.0,545
1823,gridss,100,BALB_cJ,9,4,209.0,872.0,37.0,545
1824,gridss,100,BALB_cJ,9,8,279.0,1408.0,36.0,545
1825,manta_diploidSV,100,BALB_cJ,1,0.5,1.0,1.0,1.0,545
1826,manta_diploidSV,100,BALB_cJ,1,1,10.0,1.0,10.0,545
1827,manta_diploidSV,100,BALB_cJ,1,16,316.0,101.0,320.0,545
1828,manta_diploidSV,100,BALB_cJ,1,2,43.0,6.0,43.0,545
1829,manta_diploidSV,100,BALB_cJ,1,32,349.0,144.0,376.0,545
1830,manta_diploidSV,100,BALB_cJ,1,4,117.0,19.0,118.0,545
1831,manta_diploidSV,100,BALB_cJ,1,8,235.0,54.0,239.0,545
1832,manta_diploidSV,100,BALB_cJ,10,0.5,2.0,0.0,2.0,545
1833,manta_diploidSV,100,BALB_cJ,10,1,17.0,2.0,17.0,545
1834,manta_diploidSV,100,BALB_cJ,10,16,310.0,109.0,317.0,545
1835,manta_diploidSV,100,BALB_cJ,10,2,49.0,6.0,49.0,545
1836,manta_diploidSV,100,BALB_cJ,10,32,349.0,138.0,376.0,545
1837,manta_diploidSV,100,BALB_cJ,10,4,113.0,15.0,114.0,545
1838,manta_diploidSV,100,BALB_cJ,10,8,238.0,58.0,243.0,545
1839,manta_diploidSV,100,BALB_cJ,2,0.5,3.0,0.0,3.0,545
1840,manta_diploidSV,100,BALB_cJ,2,1,11.0,0.0,11.0,545
1841,manta_diploidSV,100,BALB_cJ,2,16,317.0,112.0,325.0,545
1842,manta_diploidSV,100,BALB_cJ,2,2,51.0,4.0,51.0,545
1843,manta_diploidSV,100,BALB_cJ,2,32,350.0,148.0,376.0,545
1844,manta_diploidSV,100,BALB_cJ,2,4,112.0,22.0,130.0,545
1845,manta_diploidSV,100,BALB_cJ,2,8,230.0,55.0,249.0,545
1846,manta_diploidSV,100,BALB_cJ,3,0.5,3.0,0.0,3.0,545
1847,manta_diploidSV,100,BALB_cJ,3,1,9.0,5.0,9.0,545
1848,manta_diploidSV,100,BALB_cJ,3,16,320.0,118.0,326.0,545
1849,manta_diploidSV,100,BALB_cJ,3,2,56.0,6.0,57.0,545
1850,manta_diploidSV,100,BALB_cJ,3,32,344.0,153.0,375.0,545
1851,manta_diploidSV,100,BALB_cJ,3,4,122.0,18.0,122.0,545
1852,manta_diploidSV,100,BALB_cJ,3,8,229.0,54.0,231.0,545
1853,manta_diploidSV,100,BALB_cJ,4,0.5,2.0,1.0,2.0,545
1854,manta_diploidSV,100,BALB_cJ,4,1,15.0,2.0,15.0,545
1855,manta_diploidSV,100,BALB_cJ,4,16,314.0,117.0,344.0,545
1856,manta_diploidSV,100,BALB_cJ,4,2,49.0,4.0,49.0,545
1857,manta_diploidSV,100,BALB_cJ,4,32,354.0,153.0,384.0,545
1858,manta_diploidSV,100,BALB_cJ,4,4,125.0,16.0,125.0,545
1859,manta_diploidSV,100,BALB_cJ,4,8,235.0,51.0,239.0,545
1860,manta_diploidSV,100,BALB_cJ,5,0.5,5.0,0.0,5.0,545
1861,manta_diploidSV,100,BALB_cJ,5,1,6.0,0.0,6.0,545
1862,manta_diploidSV,100,BALB_cJ,5,16,318.0,108.0,341.0,545
1863,manta_diploidSV,100,BALB_cJ,5,2,52.0,7.0,53.0,545
1864,manta_diploidSV,100,BALB_cJ,5,32,354.0,144.0,368.0,545
1865,manta_diploidSV,100,BALB_cJ,5,4,124.0,14.0,125.0,545
1866,manta_diploidSV,100,BALB_cJ,5,8,230.0,55.0,232.0,545
1867,manta_diploidSV,100,BALB_cJ,6,0.5,3.0,1.0,3.0,545
1868,manta_diploidSV,100,BALB_cJ,6,1,9.0,0.0,9.0,545
1869,manta_diploidSV,100,BALB_cJ,6,16,315.0,100.0,320.0,545
1870,manta_diploidSV,100,BALB_cJ,6,2,47.0,5.0,47.0,545
1871,manta_diploidSV,100,BALB_cJ,6,32,346.0,146.0,358.0,545
1872,manta_diploidSV,100,BALB_cJ,6,4,107.0,18.0,127.0,545
1873,manta_diploidSV,100,BALB_cJ,6,8,236.0,46.0,239.0,545
1874,manta_diploidSV,100,BALB_cJ,7,0.5,1.0,0.0,1.0,545
1875,manta_diploidSV,100,BALB_cJ,7,1,11.0,0.0,11.0,545
1876,manta_diploidSV,100,BALB_cJ,7,16,313.0,111.0,336.0,545
1877,manta_diploidSV,100,BALB_cJ,7,2,41.0,10.0,42.0,545
1878,manta_diploidSV,100,BALB_cJ,7,32,356.0,152.0,389.0,545
1879,manta_diploidSV,100,BALB_cJ,7,4,117.0,18.0,118.0,545
1880,manta_diploidSV,100,BALB_cJ,7,8,226.0,51.0,229.0,545
1881,manta_diploidSV,100,BALB_cJ,8,0.1,1.0,0.0,1.0,545
1882,manta_diploidSV,100,BALB_cJ,8,0.5,1.0,0.0,1.0,545
1883,manta_diploidSV,100,BALB_cJ,8,1,5.0,2.0,5.0,545
1884,manta_diploidSV,100,BALB_cJ,8,16,314.0,109.0,337.0,545
1885,manta_diploidSV,100,BALB_cJ,8,2,49.0,9.0,49.0,545
1886,manta_diploidSV,100,BALB_cJ,8,32,353.0,148.0,381.0,545
1887,manta_diploidSV,100,BALB_cJ,8,4,119.0,22.0,119.0,545
1888,manta_diploidSV,100,BALB_cJ,8,8,238.0,47.0,244.0,545
1889,manta_diploidSV,100,BALB_cJ,9,0.5,1.0,0.0,1.0,545
1890,manta_diploidSV,100,BALB_cJ,9,1,12.0,0.0,12.0,545
1891,manta_diploidSV,100,BALB_cJ,9,16,310.0,106.0,322.0,545
1892,manta_diploidSV,100,BALB_cJ,9,2,55.0,6.0,55.0,545
1893,manta_diploidSV,100,BALB_cJ,9,32,348.0,147.0,378.0,545
1894,manta_diploidSV,100,BALB_cJ,9,4,132.0,18.0,132.0,545
1895,manta_diploidSV,100,BALB_cJ,9,8,245.0,49.0,247.0,545
1896,popdel,100,BALB_cJ,1,0.5,2.0,2.0,0.0,545
1897,popdel,100,BALB_cJ,1,1,11.0,3.0,0.0,545
1898,popdel,100,BALB_cJ,1,16,160.0,50.0,60.0,545
1899,popdel,100,BALB_cJ,1,2,52.0,14.0,7.0,545
1900,popdel,100,BALB_cJ,1,32,175.0,49.0,66.0,545
1901,popdel,100,BALB_cJ,1,4,92.0,40.0,20.0,545
1902,popdel,100,BALB_cJ,1,8,144.0,35.0,48.0,545
1903,popdel,100,BALB_cJ,10,0.5,4.0,1.0,0.0,545
1904,popdel,100,BALB_cJ,10,1,21.0,3.0,1.0,545
1905,popdel,100,BALB_cJ,10,16,160.0,47.0,60.0,545
1906,popdel,100,BALB_cJ,10,2,47.0,18.0,6.0,545
1907,popdel,100,BALB_cJ,10,32,174.0,49.0,69.0,545
1908,popdel,100,BALB_cJ,10,4,83.0,28.0,14.0,545
1909,popdel,100,BALB_cJ,10,8,145.0,39.0,48.0,545
1910,popdel,100,BALB_cJ,2,0.5,3.0,0.0,0.0,545
1911,popdel,100,BALB_cJ,2,1,13.0,4.0,0.0,545
1912,popdel,100,BALB_cJ,2,16,163.0,48.0,58.0,545
1913,popdel,100,BALB_cJ,2,2,59.0,15.0,5.0,545
1914,popdel,100,BALB_cJ,2,32,174.0,46.0,65.0,545
1915,popdel,100,BALB_cJ,2,4,91.0,33.0,21.0,545
1916,popdel,100,BALB_cJ,2,8,136.0,43.0,46.0,545
1917,popdel,100,BALB_cJ,3,0.5,5.0,0.0,0.0,545
1918,popdel,100,BALB_cJ,3,1,13.0,4.0,0.0,545
1919,popdel,100,BALB_cJ,3,16,167.0,42.0,61.0,545
1920,popdel,100,BALB_cJ,3,2,41.0,20.0,5.0,545
1921,popdel,100,BALB_cJ,3,32,176.0,50.0,67.0,545
1922,popdel,100,BALB_cJ,3,4,93.0,31.0,19.0,545
1923,popdel,100,BALB_cJ,3,8,141.0,51.0,42.0,545
1924,popdel,100,BALB_cJ,4,0.5,4.0,1.0,0.0,545
1925,popdel,100,BALB_cJ,4,1,19.0,6.0,1.0,545
1926,popdel,100,BALB_cJ,4,16,178.0,43.0,63.0,545
1927,popdel,100,BALB_cJ,4,2,48.0,14.0,8.0,545
1928,popdel,100,BALB_cJ,4,32,176.0,44.0,64.0,545
1929,popdel,100,BALB_cJ,4,4,87.0,33.0,18.0,545
1930,popdel,100,BALB_cJ,4,8,146.0,43.0,44.0,545
1931,popdel,100,BALB_cJ,5,0.5,4.0,2.0,0.0,545
1932,popdel,100,BALB_cJ,5,1,13.0,3.0,0.0,545
1933,popdel,100,BALB_cJ,5,16,163.0,53.0,62.0,545
1934,popdel,100,BALB_cJ,5,2,55.0,19.0,8.0,545
1935,popdel,100,BALB_cJ,5,32,176.0,46.0,70.0,545
1936,popdel,100,BALB_cJ,5,4,103.0,23.0,24.0,545
1937,popdel,100,BALB_cJ,5,8,146.0,42.0,41.0,545
1938,popdel,100,BALB_cJ,6,0.5,2.0,2.0,0.0,545
1939,popdel,100,BALB_cJ,6,1,10.0,0.0,0.0,545
1940,popdel,100,BALB_cJ,6,16,162.0,49.0,60.0,545
1941,popdel,100,BALB_cJ,6,2,51.0,18.0,4.0,545
1942,popdel,100,BALB_cJ,6,32,168.0,53.0,62.0,545
1943,popdel,100,BALB_cJ,6,4,86.0,26.0,17.0,545
1944,popdel,100,BALB_cJ,6,8,136.0,47.0,42.0,545
1945,popdel,100,BALB_cJ,7,0.5,1.0,0.0,0.0,545
1946,popdel,100,BALB_cJ,7,1,11.0,2.0,0.0,545
1947,popdel,100,BALB_cJ,7,16,173.0,47.0,70.0,545
1948,popdel,100,BALB_cJ,7,2,38.0,16.0,2.0,545
1949,popdel,100,BALB_cJ,7,32,175.0,49.0,69.0,545
1950,popdel,100,BALB_cJ,7,4,91.0,31.0,16.0,545
1951,popdel,100,BALB_cJ,7,8,136.0,50.0,47.0,545
1952,popdel,100,BALB_cJ,8,0.1,1.0,0.0,0.0,545
1953,popdel,100,BALB_cJ,8,0.5,1.0,0.0,0.0,545
1954,popdel,100,BALB_cJ,8,1,9.0,6.0,1.0,545
1955,popdel,100,BALB_cJ,8,16,170.0,44.0,61.0,545
1956,popdel,100,BALB_cJ,8,2,56.0,20.0,9.0,545
1957,popdel,100,BALB_cJ,8,32,174.0,48.0,67.0,545
1958,popdel,100,BALB_cJ,8,4,98.0,35.0,20.0,545
1959,popdel,100,BALB_cJ,8,8,142.0,50.0,49.0,545
1960,popdel,100,BALB_cJ,9,0.5,3.0,2.0,0.0,545
1961,popdel,100,BALB_cJ,9,1,17.0,3.0,0.0,545
1962,popdel,100,BALB_cJ,9,16,166.0,46.0,63.0,545
1963,popdel,100,BALB_cJ,9,2,45.0,21.0,7.0,545
1964,popdel,100,BALB_cJ,9,32,176.0,52.0,71.0,545
1965,popdel,100,BALB_cJ,9,4,102.0,33.0,23.0,545
1966,popdel,100,BALB_cJ,9,8,137.0,47.0,40.0,545
1967,smoove,100,BALB_cJ,1,1,8.0,0.0,0.0,545
1968,smoove,100,BALB_cJ,1,16,276.0,55.0,142.0,545
1969,smoove,100,BALB_cJ,1,2,51.0,1.0,8.0,545
1970,smoove,100,BALB_cJ,1,32,304.0,95.0,173.0,545
1971,smoove,100,BALB_cJ,1,4,118.0,5.0,24.0,545
1972,smoove,100,BALB_cJ,1,8,198.0,23.0,70.0,545
1973,smoove,100,BALB_cJ,10,0.5,1.0,1.0,0.0,545
1974,smoove,100,BALB_cJ,10,1,16.0,0.0,0.0,545
1975,smoove,100,BALB_cJ,10,16,276.0,62.0,144.0,545
1976,smoove,100,BALB_cJ,10,2,45.0,2.0,6.0,545
1977,smoove,100,BALB_cJ,10,32,308.0,96.0,171.0,545
1978,smoove,100,BALB_cJ,10,4,101.0,5.0,23.0,545
1979,smoove,100,BALB_cJ,10,8,200.0,16.0,74.0,545
1980,smoove,100,BALB_cJ,2,0.5,1.0,0.0,0.0,545
1981,smoove,100,BALB_cJ,2,1,7.0,0.0,0.0,545
1982,smoove,100,BALB_cJ,2,16,278.0,55.0,143.0,545
1983,smoove,100,BALB_cJ,2,2,52.0,0.0,4.0,545
1984,smoove,100,BALB_cJ,2,32,303.0,96.0,166.0,545
1985,smoove,100,BALB_cJ,2,4,118.0,6.0,30.0,545
1986,smoove,100,BALB_cJ,2,8,203.0,27.0,76.0,545
1987,smoove,100,BALB_cJ,3,1,9.0,1.0,0.0,545
1988,smoove,100,BALB_cJ,3,16,277.0,57.0,144.0,545
1989,smoove,100,BALB_cJ,3,2,44.0,3.0,2.0,545
1990,smoove,100,BALB_cJ,3,32,310.0,98.0,176.0,545
1991,smoove,100,BALB_cJ,3,4,108.0,11.0,23.0,545
1992,smoove,100,BALB_cJ,3,8,204.0,21.0,77.0,545
1993,smoove,100,BALB_cJ,4,0.5,2.0,0.0,0.0,545
1994,smoove,100,BALB_cJ,4,1,11.0,0.0,1.0,545
1995,smoove,100,BALB_cJ,4,16,278.0,67.0,146.0,545
1996,smoove,100,BALB_cJ,4,2,56.0,1.0,5.0,545
1997,smoove,100,BALB_cJ,4,32,306.0,93.0,172.0,545
1998,smoove,100,BALB_cJ,4,4,110.0,12.0,21.0,545
1999,smoove,100,BALB_cJ,4,8,202.0,26.0,82.0,545
2000,smoove,100,BALB_cJ,5,1,8.0,0.0,0.0,545
2001,smoove,100,BALB_cJ,5,16,271.0,67.0,134.0,545
2002,smoove,100,BALB_cJ,5,2,55.0,2.0,6.0,545
2003,smoove,100,BALB_cJ,5,32,307.0,102.0,173.0,545
2004,smoove,100,BALB_cJ,5,4,115.0,6.0,32.0,545
2005,smoove,100,BALB_cJ,5,8,207.0,24.0,76.0,545
2006,smoove,100,BALB_cJ,6,1,5.0,1.0,0.0,545
2007,smoove,100,BALB_cJ,6,16,273.0,58.0,142.0,545
2008,smoove,100,BALB_cJ,6,2,49.0,0.0,8.0,545
2009,smoove,100,BALB_cJ,6,32,306.0,98.0,170.0,545
2010,smoove,100,BALB_cJ,6,4,110.0,9.0,26.0,545
2011,smoove,100,BALB_cJ,6,8,206.0,19.0,69.0,545
2012,smoove,100,BALB_cJ,7,0.5,1.0,0.0,0.0,545
2013,smoove,100,BALB_cJ,7,1,5.0,0.0,0.0,545
2014,smoove,100,BALB_cJ,7,16,276.0,60.0,141.0,545
2015,smoove,100,BALB_cJ,7,2,40.0,0.0,2.0,545
2016,smoove,100,BALB_cJ,7,32,303.0,102.0,177.0,545
2017,smoove,100,BALB_cJ,7,4,115.0,8.0,28.0,545
2018,smoove,100,BALB_cJ,7,8,196.0,28.0,67.0,545
2019,smoove,100,BALB_cJ,8,1,8.0,0.0,0.0,545
2020,smoove,100,BALB_cJ,8,16,277.0,58.0,147.0,545
2021,smoove,100,BALB_cJ,8,2,51.0,4.0,6.0,545
2022,smoove,100,BALB_cJ,8,32,306.0,98.0,172.0,545
2023,smoove,100,BALB_cJ,8,4,115.0,3.0,29.0,545
2024,smoove,100,BALB_cJ,8,8,204.0,21.0,76.0,545
2025,smoove,100,BALB_cJ,9,1,11.0,0.0,1.0,545
2026,smoove,100,BALB_cJ,9,16,279.0,54.0,148.0,545
2027,smoove,100,BALB_cJ,9,2,50.0,4.0,5.0,545
2028,smoove,100,BALB_cJ,9,32,308.0,95.0,175.0,545
2029,smoove,100,BALB_cJ,9,4,124.0,9.0,41.0,545
2030,smoove,100,BALB_cJ,9,8,202.0,19.0,79.0,545
2031,breakdancer,100,BALB_cJ,1,0.1,0.0,0.0,0.0,545
2032,breakdancer,100,BALB_cJ,2,0.1,0.0,1.0,0.0,545
2033,breakdancer,100,BALB_cJ,3,0.1,0.0,0.0,0.0,545
2034,breakdancer,100,BALB_cJ,4,0.1,0.0,1.0,0.0,545
2035,breakdancer,100,BALB_cJ,5,0.1,0.0,0.0,0.0,545
2036,breakdancer,100,BALB_cJ,6,0.1,0.0,1.0,0.0,545
2037,breakdancer,100,BALB_cJ,7,0.1,0.0,1.0,0.0,545
2038,breakdancer,100,BALB_cJ,9,0.1,0.0,0.0,0.0,545
2039,delly,100,BALB_cJ,1,0.1,0.0,0.0,0.0,545
2040,delly,100,BALB_cJ,2,0.1,0.0,1.0,0.0,545
2041,delly,100,BALB_cJ,3,0.1,0.0,1.0,0.0,545
2042,delly,100,BALB_cJ,4,0.1,0.0,1.0,0.0,545
2043,delly,100,BALB_cJ,5,0.1,0.0,2.0,0.0,545
2044,delly,100,BALB_cJ,9,0.1,0.0,0.0,0.0,545
2045,gasv,100,BALB_cJ,4,2,0.0,10.0,0.0,545
2046,gasv,100,BALB_cJ,1,1,0.0,3.0,0.0,545
2047,gasv,100,BALB_cJ,2,1,0.0,2.0,0.0,545
2048,gasv,100,BALB_cJ,4,1,0.0,3.0,0.0,545
2049,gasv,100,BALB_cJ,5,1,0.0,1.0,0.0,545
2050,gasv,100,BALB_cJ,7,1,0.0,2.0,0.0,545
2051,gasv,100,BALB_cJ,8,1,0.0,1.0,0.0,545
2052,gasv,100,BALB_cJ,9,1,0.0,1.0,0.0,545
2053,gasv,100,BALB_cJ,10,1,0.0,2.0,0.0,545
2054,gasv,100,BALB_cJ,1,0.5,0.0,0.0,0.0,545
2055,gasv,100,BALB_cJ,2,0.5,0.0,0.0,0.0,545
2056,gasv,100,BALB_cJ,3,0.5,0.0,0.0,0.0,545
2057,gasv,100,BALB_cJ,4,0.5,0.0,0.0,0.0,545
2058,gasv,100,BALB_cJ,5,0.5,0.0,0.0,0.0,545
2059,gasv,100,BALB_cJ,6,0.5,0.0,0.0,0.0,545
2060,gasv,100,BALB_cJ,7,0.5,0.0,0.0,0.0,545
2061,gasv,100,BALB_cJ,8,0.5,0.0,0.0,0.0,545
2062,gasv,100,BALB_cJ,9,0.5,0.0,0.0,0.0,545
2063,gasv,100,BALB_cJ,10,0.5,0.0,0.0,0.0,545
2064,gasv,100,BALB_cJ,1,0.1,0.0,0.0,0.0,545
2065,gasv,100,BALB_cJ,2,0.1,0.0,0.0,0.0,545
2066,gasv,100,BALB_cJ,3,0.1,0.0,0.0,0.0,545
2067,gasv,100,BALB_cJ,4,0.1,0.0,0.0,0.0,545
2068,gasv,100,BALB_cJ,5,0.1,0.0,0.0,0.0,545
2069,gasv,100,BALB_cJ,6,0.1,0.0,0.0,0.0,545
2070,gasv,100,BALB_cJ,7,0.1,0.0,0.0,0.0,545
2071,gasv,100,BALB_cJ,8,0.1,0.0,0.0,0.0,545
2072,gasv,100,BALB_cJ,9,0.1,0.0,0.0,0.0,545
2073,gasv,100,BALB_cJ,10,0.1,0.0,0.0,0.0,545
2074,gridss,100,BALB_cJ,1,0.1,0.0,2.0,0.0,545
2075,gridss,100,BALB_cJ,2,0.1,0.0,1.0,0.0,545
2076,gridss,100,BALB_cJ,3,0.1,0.0,0.0,0.0,545
2077,gridss,100,BALB_cJ,4,0.1,0.0,4.0,0.0,545
2078,gridss,100,BALB_cJ,6,0.1,0.0,3.0,0.0,545
2079,gridss,100,BALB_cJ,7,0.1,0.0,3.0,0.0,545
2080,gridss,100,BALB_cJ,8,0.1,0.0,6.0,0.0,545
2081,gridss,100,BALB_cJ,9,0.1,0.0,2.0,0.0,545
2082,popdel,100,BALB_cJ,1,0.1,0.0,0.0,0.0,545
2083,popdel,100,BALB_cJ,2,0.1,0.0,0.0,0.0,545
2084,popdel,100,BALB_cJ,3,0.1,0.0,0.0,0.0,545
2085,popdel,100,BALB_cJ,4,0.1,0.0,0.0,0.0,545
2086,popdel,100,BALB_cJ,5,0.1,0.0,0.0,0.0,545
2087,popdel,100,BALB_cJ,6,0.1,0.0,0.0,0.0,545
2088,popdel,100,BALB_cJ,7,0.1,0.0,0.0,0.0,545
2089,popdel,100,BALB_cJ,9,0.1,0.0,0.0,0.0,545
2090,popdel,100,BALB_cJ,10,0.1,0.0,0.0,0.0,545
2091,smoove,100,BALB_cJ,1,0.5,0.0,0.0,0.0,545
2092,smoove,100,BALB_cJ,3,0.5,0.0,0.0,0.0,545
2093,smoove,100,BALB_cJ,5,0.5,0.0,0.0,0.0,545
2094,smoove,100,BALB_cJ,6,0.5,0.0,0.0,0.0,545
2095,smoove,100,BALB_cJ,8,0.5,0.0,0.0,0.0,545
2096,smoove,100,BALB_cJ,9,0.5,0.0,0.0,0.0,545
2097,smoove,100,BALB_cJ,1,0.1,0.0,0.0,0.0,545
2098,smoove,100,BALB_cJ,2,0.1,0.0,0.0,0.0,545
2099,smoove,100,BALB_cJ,3,0.1,0.0,0.0,0.0,545
2100,smoove,100,BALB_cJ,4,0.1,0.0,0.0,0.0,545
2101,smoove,100,BALB_cJ,5,0.1,0.0,0.0,0.0,545
2102,smoove,100,BALB_cJ,6,0.1,0.0,0.0,0.0,545
2103,smoove,100,BALB_cJ,7,0.1,0.0,0.0,0.0,545
2104,smoove,100,BALB_cJ,8,0.1,0.0,0.0,0.0,545
