tool,threshold,strain,n,cov,nTP,nFP,nTN,n_true,nFN,sensitivity,precision,specificity,f-score
gridss,100,A_J,7,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gridss,100,A_J,9,0.1,0.0,3.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gridss,100,A_J,10,0.1,0.0,3.0,0.0,533,533.0,0.0,0.0,0.0,0.0
popdel,100,A_J,1,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
popdel,100,A_J,2,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
popdel,100,A_J,3,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
popdel,100,A_J,4,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
popdel,100,A_J,5,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
popdel,100,A_J,6,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
popdel,100,A_J,7,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
popdel,100,A_J,8,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
popdel,100,A_J,9,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
popdel,100,A_J,10,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
smoove,100,A_J,4,0.5,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
smoove,100,A_J,5,0.5,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
smoove,100,A_J,7,0.5,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
smoove,100,A_J,8,0.5,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
smoove,100,A_J,10,0.5,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
smoove,100,A_J,1,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
smoove,100,A_J,2,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
smoove,100,A_J,3,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
smoove,100,A_J,4,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
smoove,100,A_J,5,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
smoove,100,A_J,6,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
smoove,100,A_J,7,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
smoove,100,A_J,8,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
smoove,100,A_J,9,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
smoove,100,A_J,10,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
breakdancer,100,BALB_cJ,1,0.5,9.0,3.0,0.0,545,536.0,0.01651376146788991,0.75,0.0,0.03231597803441753
breakdancer,100,BALB_cJ,1,1,29.0,11.0,1.0,545,516.0,0.05321100917431193,0.725,0.08333333333333333,0.09914529787128351
breakdancer,100,BALB_cJ,1,16,197.0,101.0,80.0,545,348.0,0.3614678899082569,0.6610738255033557,0.4419889502762431,0.46737840586815727
breakdancer,100,BALB_cJ,1,2,52.0,35.0,6.0,545,493.0,0.09541284403669725,0.5977011494252874,0.14634146341463414,0.16455695965114767
breakdancer,100,BALB_cJ,1,32,244.0,141.0,120.0,545,301.0,0.44770642201834865,0.6337662337662338,0.45977011494252873,0.524731177943693
breakdancer,100,BALB_cJ,1,4,111.0,49.0,28.0,545,434.0,0.2036697247706422,0.69375,0.36363636363636365,0.3148936135123988
breakdancer,100,BALB_cJ,1,8,161.0,56.0,51.0,545,384.0,0.29541284403669726,0.7419354838709677,0.4766355140186916,0.42257217440411005
breakdancer,100,BALB_cJ,10,0.1,1.0,0.0,0.0,545,544.0,0.001834862385321101,1.0,0.0,0.0036630036264407155
breakdancer,100,BALB_cJ,10,0.5,7.0,3.0,0.0,545,538.0,0.012844036697247707,0.7,0.0,0.025225224871357848
breakdancer,100,BALB_cJ,10,1,21.0,18.0,1.0,545,524.0,0.03853211009174312,0.5384615384615384,0.05263157894736842,0.07191780697275522
breakdancer,100,BALB_cJ,10,16,202.0,103.0,86.0,545,343.0,0.3706422018348624,0.6622950819672131,0.455026455026455,0.47529411304567476
breakdancer,100,BALB_cJ,10,2,65.0,29.0,8.0,545,480.0,0.11926605504587157,0.6914893617021277,0.21621621621621623,0.20344287698991725
breakdancer,100,BALB_cJ,10,32,243.0,138.0,113.0,545,302.0,0.44587155963302755,0.6377952755905512,0.450199203187251,0.5248380081157957
breakdancer,100,BALB_cJ,10,4,101.0,45.0,24.0,545,444.0,0.1853211009174312,0.6917808219178082,0.34782608695652173,0.2923299532517525
breakdancer,100,BALB_cJ,10,8,164.0,60.0,54.0,545,381.0,0.30091743119266057,0.7321428571428571,0.47368421052631576,0.42652795425873546
breakdancer,100,BALB_cJ,2,0.5,9.0,6.0,1.0,545,536.0,0.01651376146788991,0.6,0.14285714285714285,0.03214285662149235
breakdancer,100,BALB_cJ,2,1,28.0,12.0,1.0,545,517.0,0.05137614678899083,0.7,0.07692307692307693,0.0957264944524801
breakdancer,100,BALB_cJ,2,16,196.0,100.0,82.0,545,349.0,0.3596330275229358,0.6621621621621622,0.45054945054945056,0.46611176713866215
breakdancer,100,BALB_cJ,2,2,69.0,37.0,8.0,545,476.0,0.12660550458715597,0.6509433962264151,0.17777777777777778,0.21198156409399702
breakdancer,100,BALB_cJ,2,32,240.0,141.0,118.0,545,305.0,0.44036697247706424,0.6299212598425197,0.4555984555984556,0.518358526474327
breakdancer,100,BALB_cJ,2,4,102.0,52.0,23.0,545,443.0,0.1871559633027523,0.6623376623376623,0.30666666666666664,0.29184549012670874
breakdancer,100,BALB_cJ,2,8,164.0,70.0,50.0,545,381.0,0.30091743119266057,0.7008547008547008,0.4166666666666667,0.4210526273758695
breakdancer,100,BALB_cJ,3,0.5,10.0,4.0,0.0,545,535.0,0.01834862385321101,0.7142857142857143,0.0,0.035778174824709345
breakdancer,100,BALB_cJ,3,1,23.0,20.0,2.0,545,522.0,0.04220183486238532,0.5348837209302325,0.09090909090909091,0.07823129116137956
breakdancer,100,BALB_cJ,3,16,201.0,109.0,91.0,545,344.0,0.3688073394495413,0.6483870967741936,0.455,0.4701754339742144
breakdancer,100,BALB_cJ,3,2,58.0,33.0,11.0,545,487.0,0.10642201834862386,0.6373626373626373,0.25,0.18238993465473086
breakdancer,100,BALB_cJ,3,32,247.0,156.0,126.0,545,298.0,0.45321100917431195,0.6129032258064516,0.44680851063829785,0.521097041525686
breakdancer,100,BALB_cJ,3,4,112.0,45.0,28.0,545,433.0,0.20550458715596331,0.7133757961783439,0.3835616438356164,0.3190883156157418
breakdancer,100,BALB_cJ,3,8,162.0,58.0,60.0,545,383.0,0.29724770642201837,0.7363636363636363,0.5084745762711864,0.4235294076671367
breakdancer,100,BALB_cJ,4,0.5,11.0,8.0,0.0,545,534.0,0.02018348623853211,0.5789473684210527,0.0,0.03900709154752025
breakdancer,100,BALB_cJ,4,1,20.0,23.0,2.0,545,525.0,0.03669724770642202,0.46511627906976744,0.08,0.06802720952872648
breakdancer,100,BALB_cJ,4,16,199.0,114.0,89.0,545,346.0,0.3651376146788991,0.6357827476038339,0.43842364532019706,0.4638694592350347
breakdancer,100,BALB_cJ,4,2,65.0,29.0,11.0,545,480.0,0.11926605504587157,0.6914893617021277,0.275,0.20344287698991725
breakdancer,100,BALB_cJ,4,32,239.0,152.0,118.0,545,306.0,0.43853211009174314,0.6112531969309463,0.43703703703703706,0.5106837558191113
breakdancer,100,BALB_cJ,4,4,113.0,46.0,29.0,545,432.0,0.20733944954128442,0.710691823899371,0.38666666666666666,0.3210227237758668
breakdancer,100,BALB_cJ,4,8,162.0,76.0,56.0,545,383.0,0.29724770642201837,0.680672268907563,0.42424242424242425,0.4137930992169163
breakdancer,100,BALB_cJ,5,0.5,8.0,3.0,0.0,545,537.0,0.014678899082568808,0.7272727272727273,0.0,0.028776978029411007
breakdancer,100,BALB_cJ,5,1,22.0,8.0,2.0,545,523.0,0.04036697247706422,0.7333333333333333,0.2,0.07652173814139887
breakdancer,100,BALB_cJ,5,16,206.0,118.0,93.0,545,339.0,0.3779816513761468,0.6358024691358025,0.44075829383886256,0.4741081656340835
breakdancer,100,BALB_cJ,5,2,72.0,33.0,17.0,545,473.0,0.13211009174311927,0.6857142857142857,0.34,0.22153845882958584
breakdancer,100,BALB_cJ,5,32,250.0,153.0,132.0,545,295.0,0.45871559633027525,0.6203473945409429,0.4631578947368421,0.5274261554497366
breakdancer,100,BALB_cJ,5,4,116.0,38.0,35.0,545,429.0,0.21284403669724772,0.7532467532467533,0.4794520547945205,0.33190271473328953
breakdancer,100,BALB_cJ,5,8,171.0,59.0,57.0,545,374.0,0.3137614678899083,0.7434782608695653,0.49137931034482757,0.4412903184066599
breakdancer,100,BALB_cJ,6,0.5,7.0,10.0,0.0,545,538.0,0.012844036697247707,0.4117647058823529,0.0,0.02491103144178773
breakdancer,100,BALB_cJ,6,1,15.0,11.0,1.0,545,530.0,0.027522935779816515,0.5769230769230769,0.08333333333333333,0.05253940368419924
breakdancer,100,BALB_cJ,6,16,194.0,103.0,81.0,545,351.0,0.3559633027522936,0.6531986531986532,0.44021739130434784,0.4608075963838785
breakdancer,100,BALB_cJ,6,2,60.0,28.0,9.0,545,485.0,0.11009174311926606,0.6818181818181818,0.24324324324324326,0.18957345732176328
breakdancer,100,BALB_cJ,6,32,247.0,156.0,123.0,545,298.0,0.45321100917431195,0.6129032258064516,0.44086021505376344,0.521097041525686
breakdancer,100,BALB_cJ,6,4,116.0,42.0,36.0,545,429.0,0.21284403669724772,0.7341772151898734,0.46153846153846156,0.3300142212663064
breakdancer,100,BALB_cJ,6,8,164.0,66.0,53.0,545,381.0,0.30091743119266057,0.7130434782608696,0.44537815126050423,0.4232258022776275
breakdancer,100,BALB_cJ,7,0.5,9.0,4.0,1.0,545,536.0,0.01651376146788991,0.6923076923076923,0.2,0.03225806406103468
breakdancer,100,BALB_cJ,7,1,16.0,11.0,1.0,545,529.0,0.029357798165137616,0.5925925925925926,0.08333333333333333,0.05594405504456209
breakdancer,100,BALB_cJ,7,16,209.0,97.0,85.0,545,336.0,0.3834862385321101,0.6830065359477124,0.46703296703296704,0.4911868344072986
breakdancer,100,BALB_cJ,7,2,56.0,30.0,4.0,545,489.0,0.10275229357798166,0.6511627906976745,0.11764705882352941,0.17749603568054131
breakdancer,100,BALB_cJ,7,32,244.0,150.0,118.0,545,301.0,0.44770642201834865,0.6192893401015228,0.44029850746268656,0.519701805565933
breakdancer,100,BALB_cJ,7,4,118.0,48.0,34.0,545,427.0,0.21651376146788992,0.7108433734939759,0.4146341463414634,0.33192685999315563
breakdancer,100,BALB_cJ,7,8,164.0,77.0,54.0,545,381.0,0.30091743119266057,0.6804979253112033,0.4122137404580153,0.4173027947301375
breakdancer,100,BALB_cJ,8,0.1,1.0,0.0,0.0,545,544.0,0.001834862385321101,1.0,0.0,0.0036630036264407155
breakdancer,100,BALB_cJ,8,0.5,5.0,5.0,0.0,545,540.0,0.009174311926605505,0.5,0.0,0.018018017664150645
breakdancer,100,BALB_cJ,8,1,18.0,16.0,2.0,545,527.0,0.03302752293577982,0.5294117647058824,0.1111111111111111,0.062176164697635455
breakdancer,100,BALB_cJ,8,16,206.0,101.0,82.0,545,339.0,0.3779816513761468,0.6710097719869706,0.44808743169398907,0.48356807050753275
breakdancer,100,BALB_cJ,8,2,71.0,39.0,13.0,545,474.0,0.13027522935779817,0.6454545454545455,0.25,0.2167938903350621
breakdancer,100,BALB_cJ,8,32,244.0,144.0,120.0,545,301.0,0.44770642201834865,0.6288659793814433,0.45454545454545453,0.5230439394073907
breakdancer,100,BALB_cJ,8,4,105.0,60.0,29.0,545,440.0,0.1926605504587156,0.6363636363636364,0.3258426966292135,0.29577464431957945
breakdancer,100,BALB_cJ,8,8,161.0,68.0,61.0,545,384.0,0.29541284403669726,0.7030567685589519,0.4728682170542636,0.41602066766804213
breakdancer,100,BALB_cJ,9,0.5,6.0,4.0,0.0,545,539.0,0.011009174311926606,0.6,0.0,0.021621621267754246
breakdancer,100,BALB_cJ,9,1,20.0,20.0,4.0,545,525.0,0.03669724770642202,0.5,0.16666666666666666,0.06837606710205277
breakdancer,100,BALB_cJ,9,16,205.0,105.0,88.0,545,340.0,0.3761467889908257,0.6612903225806451,0.45595854922279794,0.47953215912041314
breakdancer,100,BALB_cJ,9,2,66.0,27.0,9.0,545,479.0,0.12110091743119267,0.7096774193548387,0.25,0.20689654923374382
breakdancer,100,BALB_cJ,9,32,249.0,143.0,124.0,545,296.0,0.45688073394495415,0.6352040816326531,0.46441947565543074,0.531483452977497
breakdancer,100,BALB_cJ,9,4,120.0,46.0,35.0,545,425.0,0.22018348623853212,0.7228915662650602,0.43209876543209874,0.3375527390367562
breakdancer,100,BALB_cJ,9,8,166.0,60.0,57.0,545,379.0,0.30458715596330277,0.7345132743362832,0.48717948717948717,0.4306095937807117
delly,100,BALB_cJ,1,0.5,18.0,6.0,2.0,545,527.0,0.03302752293577982,0.75,0.25,0.06326889198637267
delly,100,BALB_cJ,1,1,52.0,20.0,4.0,545,493.0,0.09541284403669725,0.7222222222222222,0.16666666666666666,0.16855753440524945
delly,100,BALB_cJ,1,16,266.0,248.0,104.0,545,279.0,0.48807339449541287,0.5175097276264592,0.29545454545454547,0.5023607126624526
delly,100,BALB_cJ,1,2,104.0,33.0,28.0,545,441.0,0.1908256880733945,0.7591240875912408,0.45901639344262296,0.3049853340328601
delly,100,BALB_cJ,1,32,313.0,443.0,124.0,545,232.0,0.5743119266055046,0.414021164021164,0.21869488536155202,0.48116832718378405
delly,100,BALB_cJ,1,4,146.0,56.0,41.0,545,399.0,0.26788990825688075,0.7227722772277227,0.422680412371134,0.39089691707158847
delly,100,BALB_cJ,1,8,209.0,101.0,79.0,545,336.0,0.3834862385321101,0.6741935483870968,0.4388888888888889,0.48888888426661203
delly,100,BALB_cJ,10,0.1,1.0,0.0,0.0,545,544.0,0.001834862385321101,1.0,0.0,0.0036630036264407155
delly,100,BALB_cJ,10,0.5,19.0,7.0,1.0,545,526.0,0.03486238532110092,0.7307692307692307,0.125,0.06654991156510993
delly,100,BALB_cJ,10,1,50.0,15.0,4.0,545,495.0,0.09174311926605505,0.7692307692307693,0.21052631578947367,0.16393442432545016
delly,100,BALB_cJ,10,16,274.0,245.0,115.0,545,271.0,0.5027522935779817,0.5279383429672447,0.3194444444444444,0.5150375889879482
delly,100,BALB_cJ,10,2,100.0,33.0,25.0,545,445.0,0.1834862385321101,0.7518796992481203,0.43103448275862066,0.294985247583775
delly,100,BALB_cJ,10,32,315.0,460.0,119.0,545,230.0,0.5779816513761468,0.4064516129032258,0.20552677029360966,0.47727272242452945
delly,100,BALB_cJ,10,4,149.0,47.0,45.0,545,396.0,0.27339449541284405,0.7602040816326531,0.4891304347826087,0.4021592403736426
delly,100,BALB_cJ,10,8,195.0,100.0,75.0,545,350.0,0.3577981651376147,0.6610169491525424,0.42857142857142855,0.46428570972859984
delly,100,BALB_cJ,2,0.5,22.0,12.0,2.0,545,523.0,0.04036697247706422,0.6470588235294118,0.14285714285714285,0.07599309043165962
delly,100,BALB_cJ,2,1,45.0,13.0,3.0,545,500.0,0.08256880733944955,0.7758620689655172,0.1875,0.14925372960460276
delly,100,BALB_cJ,2,16,275.0,254.0,111.0,545,270.0,0.5045871559633027,0.5198487712665406,0.3041095890410959,0.5121042780551135
delly,100,BALB_cJ,2,2,108.0,30.0,21.0,545,437.0,0.1981651376146789,0.782608695652174,0.4117647058823529,0.3162518269365409
delly,100,BALB_cJ,2,32,329.0,439.0,130.0,545,216.0,0.6036697247706422,0.4283854166666667,0.22847100175746923,0.5011424170787294
delly,100,BALB_cJ,2,4,136.0,61.0,41.0,545,409.0,0.24954128440366974,0.6903553299492385,0.4019607843137255,0.3665768155068258
delly,100,BALB_cJ,2,8,207.0,111.0,81.0,545,338.0,0.3798165137614679,0.6509433962264151,0.421875,0.4797218956935641
delly,100,BALB_cJ,3,0.5,21.0,3.0,0.0,545,524.0,0.03853211009174312,0.875,0.0,0.07381370745210203
delly,100,BALB_cJ,3,1,54.0,17.0,3.0,545,491.0,0.09908256880733946,0.7605633802816901,0.15,0.17532467328517667
delly,100,BALB_cJ,3,16,279.0,228.0,119.0,545,266.0,0.5119266055045871,0.5502958579881657,0.34293948126801155,0.5304182459570943
delly,100,BALB_cJ,3,2,96.0,29.0,23.0,545,449.0,0.1761467889908257,0.768,0.4423076923076923,0.28656716114390735
delly,100,BALB_cJ,3,32,315.0,435.0,127.0,545,230.0,0.5779816513761468,0.42,0.22597864768683273,0.48648648161178276
delly,100,BALB_cJ,3,4,154.0,50.0,44.0,545,391.0,0.28256880733944956,0.7549019607843137,0.46808510638297873,0.4112149493073989
delly,100,BALB_cJ,3,8,213.0,98.0,91.0,545,332.0,0.3908256880733945,0.684887459807074,0.48148148148148145,0.49766354677550995
delly,100,BALB_cJ,4,0.5,16.0,4.0,2.0,545,529.0,0.029357798165137616,0.8,0.3333333333333333,0.05663716745868902
delly,100,BALB_cJ,4,1,42.0,22.0,4.0,545,503.0,0.07706422018348624,0.65625,0.15384615384615385,0.13793103260183187
delly,100,BALB_cJ,4,16,266.0,263.0,105.0,545,279.0,0.48807339449541287,0.502835538752363,0.28532608695652173,0.4953445015188006
delly,100,BALB_cJ,4,2,88.0,46.0,20.0,545,457.0,0.1614678899082569,0.6567164179104478,0.30303030303030304,0.25920470964491227
delly,100,BALB_cJ,4,32,319.0,454.0,128.0,545,226.0,0.5853211009174312,0.4126778783958603,0.21993127147766323,0.4840667629796721
delly,100,BALB_cJ,4,4,152.0,45.0,49.0,545,393.0,0.27889908256880735,0.7715736040609137,0.5212765957446809,0.4097035001429444
delly,100,BALB_cJ,4,8,205.0,117.0,75.0,545,340.0,0.3761467889908257,0.6366459627329193,0.390625,0.4728950356998707
delly,100,BALB_cJ,5,0.5,12.0,3.0,0.0,545,533.0,0.022018348623853212,0.8,0.0,0.042857142335778066
delly,100,BALB_cJ,5,1,42.0,13.0,3.0,545,503.0,0.07706422018348624,0.7636363636363637,0.1875,0.13999999833472224
delly,100,BALB_cJ,5,16,270.0,247.0,113.0,545,275.0,0.4954128440366973,0.5222437137330754,0.3138888888888889,0.5084745712746621
delly,100,BALB_cJ,5,2,106.0,31.0,29.0,545,439.0,0.1944954128440367,0.7737226277372263,0.48333333333333334,0.3108504366721562
delly,100,BALB_cJ,5,32,320.0,445.0,126.0,545,225.0,0.5871559633027523,0.41830065359477125,0.22066549912434325,0.4885496134616282
delly,100,BALB_cJ,5,4,155.0,55.0,54.0,545,390.0,0.28440366972477066,0.7380952380952381,0.4954128440366973,0.4105960224744529
delly,100,BALB_cJ,5,8,216.0,104.0,75.0,545,329.0,0.3963302752293578,0.675,0.41899441340782123,0.49942196065621985
delly,100,BALB_cJ,6,0.1,1.0,0.0,0.0,545,544.0,0.001834862385321101,1.0,0.0,0.0036630036264407155
delly,100,BALB_cJ,6,0.5,13.0,9.0,1.0,545,532.0,0.023853211009174313,0.5909090909090909,0.1,0.04585537844280831
delly,100,BALB_cJ,6,1,35.0,13.0,4.0,545,510.0,0.06422018348623854,0.7291666666666666,0.23529411764705882,0.11804384336881382
delly,100,BALB_cJ,6,16,261.0,247.0,103.0,545,284.0,0.47889908256880737,0.5137795275590551,0.29428571428571426,0.49572649073266906
delly,100,BALB_cJ,6,2,102.0,23.0,27.0,545,443.0,0.1871559633027523,0.816,0.54,0.30447760890510145
delly,100,BALB_cJ,6,32,319.0,432.0,123.0,545,226.0,0.5853211009174312,0.4247669773635153,0.22162162162162163,0.4922839457436105
delly,100,BALB_cJ,6,4,151.0,54.0,49.0,545,394.0,0.27706422018348625,0.7365853658536585,0.47572815533980584,0.4026666626942223
delly,100,BALB_cJ,6,8,217.0,106.0,84.0,545,328.0,0.3981651376146789,0.6718266253869969,0.4421052631578947,0.4999999953270669
delly,100,BALB_cJ,7,0.1,1.0,0.0,0.0,545,544.0,0.001834862385321101,1.0,0.0,0.0036630036264407155
delly,100,BALB_cJ,7,0.5,22.0,8.0,0.0,545,523.0,0.04036697247706422,0.7333333333333333,0.0,0.07652173814139887
delly,100,BALB_cJ,7,1,39.0,13.0,2.0,545,506.0,0.07155963302752294,0.75,0.13333333333333333,0.13065326474135053
delly,100,BALB_cJ,7,16,268.0,237.0,109.0,545,277.0,0.4917431192660551,0.5306930693069307,0.315028901734104,0.5104761854834468
delly,100,BALB_cJ,7,2,85.0,39.0,18.0,545,460.0,0.1559633027522936,0.6854838709677419,0.3157894736842105,0.25411060983508393
delly,100,BALB_cJ,7,32,315.0,437.0,117.0,545,230.0,0.5779816513761468,0.41888297872340424,0.2111913357400722,0.48573630969944875
delly,100,BALB_cJ,7,4,156.0,51.0,50.0,545,389.0,0.28623853211009176,0.7536231884057971,0.49504950495049505,0.41489361303138445
delly,100,BALB_cJ,7,8,205.0,119.0,81.0,545,340.0,0.3761467889908257,0.6327160493827161,0.405,0.47180666966170137
delly,100,BALB_cJ,8,0.1,1.0,0.0,0.0,545,544.0,0.001834862385321101,1.0,0.0,0.0036630036264407155
delly,100,BALB_cJ,8,0.5,11.0,6.0,0.0,545,534.0,0.02018348623853211,0.6470588235294118,0.0,0.039145906886627585
delly,100,BALB_cJ,8,1,40.0,21.0,3.0,545,505.0,0.07339449541284404,0.6557377049180327,0.125,0.13201319950957968
delly,100,BALB_cJ,8,16,269.0,240.0,119.0,545,276.0,0.4935779816513762,0.5284872298624754,0.33147632311977715,0.5104364276434044
delly,100,BALB_cJ,8,2,107.0,30.0,23.0,545,438.0,0.1963302752293578,0.781021897810219,0.4339622641509434,0.3137829879918044
delly,100,BALB_cJ,8,32,314.0,442.0,119.0,545,231.0,0.5761467889908257,0.41534391534391535,0.21212121212121213,0.4827056061999255
delly,100,BALB_cJ,8,4,152.0,55.0,49.0,545,393.0,0.27889908256880735,0.7342995169082126,0.47115384615384615,0.404255315159044
delly,100,BALB_cJ,8,8,197.0,110.0,75.0,545,348.0,0.3614678899082569,0.6416938110749185,0.40540540540540543,0.46244130994415245
delly,100,BALB_cJ,9,0.5,19.0,4.0,3.0,545,526.0,0.03486238532110092,0.8260869565217391,0.42857142857142855,0.06690140767363867
delly,100,BALB_cJ,9,1,48.0,27.0,6.0,545,497.0,0.08807339449541285,0.64,0.18181818181818182,0.15483870755072843
delly,100,BALB_cJ,9,16,272.0,247.0,111.0,545,273.0,0.4990825688073395,0.5240847784200385,0.3100558659217877,0.5112781904917076
delly,100,BALB_cJ,9,2,104.0,25.0,26.0,545,441.0,0.1908256880733945,0.8062015503875969,0.5098039215686274,0.3086053381510359
delly,100,BALB_cJ,9,32,321.0,446.0,123.0,545,224.0,0.5889908256880734,0.41851368970013036,0.21616871704745166,0.4893292634358386
delly,100,BALB_cJ,9,4,160.0,47.0,57.0,545,385.0,0.29357798165137616,0.7729468599033816,0.5480769230769231,0.42553191090372494
delly,100,BALB_cJ,9,8,209.0,118.0,85.0,545,336.0,0.3834862385321101,0.6391437308868502,0.4187192118226601,0.47935779347763774
gasv,100,BALB_cJ,1,16,55.0,827.0,9.0,545,490.0,0.10091743119266056,0.06235827664399093,0.01076555023923445,0.07708478855145734
gasv,100,BALB_cJ,1,2,2.0,8.0,0.0,545,543.0,0.003669724770642202,0.2,0.0,0.007207206853339845
gasv,100,BALB_cJ,1,32,79.0,4264.0,7.0,545,466.0,0.14495412844036698,0.01819019111213447,0.001638960430812456,0.032324056938486875
gasv,100,BALB_cJ,1,4,5.0,47.0,0.0,545,540.0,0.009174311926605505,0.09615384615384616,0.0,0.0167504171701614
gasv,100,BALB_cJ,1,8,22.0,244.0,8.0,545,523.0,0.04036697247706422,0.08270676691729323,0.031746031746031744,0.05425400299002197
gasv,100,BALB_cJ,10,16,47.0,925.0,13.0,545,498.0,0.08623853211009175,0.04835390946502058,0.013859275053304905,0.06196439882396378
gasv,100,BALB_cJ,10,2,1.0,12.0,0.0,545,544.0,0.001834862385321101,0.07692307692307693,0.0,0.003584228935586703
gasv,100,BALB_cJ,10,32,81.0,3980.0,14.0,545,464.0,0.14862385321100918,0.019945826151194286,0.0035052578868302454,0.035171513328209156
gasv,100,BALB_cJ,10,4,2.0,62.0,1.0,545,543.0,0.003669724770642202,0.03125,0.015873015873015872,0.0065681426182527545
gasv,100,BALB_cJ,10,8,19.0,230.0,2.0,545,526.0,0.03486238532110092,0.07630522088353414,0.008620689655172414,0.04785893776037575
gasv,100,BALB_cJ,2,16,44.0,872.0,16.0,545,501.0,0.08073394495412844,0.048034934497816595,0.018018018018018018,0.06023271263932319
gasv,100,BALB_cJ,2,2,1.0,8.0,0.0,545,544.0,0.001834862385321101,0.1111111111111111,0.0,0.003610107983617696
gasv,100,BALB_cJ,2,32,85.0,3965.0,8.0,545,460.0,0.1559633027522936,0.020987654320987655,0.0020135917442738486,0.03699673349136427
gasv,100,BALB_cJ,2,4,6.0,63.0,1.0,545,539.0,0.011009174311926606,0.08695652173913043,0.015625,0.019543971946386907
gasv,100,BALB_cJ,2,8,22.0,223.0,7.0,545,523.0,0.04036697247706422,0.08979591836734693,0.030434782608695653,0.0556961982526842
gasv,100,BALB_cJ,3,1,1.0,0.0,0.0,545,544.0,0.001834862385321101,1.0,0.0,0.0036630036264407155
gasv,100,BALB_cJ,3,16,59.0,792.0,18.0,545,486.0,0.10825688073394496,0.06933019976498238,0.022222222222222223,0.08452721587061093
gasv,100,BALB_cJ,3,2,2.0,12.0,0.0,545,543.0,0.003669724770642202,0.14285714285714285,0.0,0.007155634574262149
gasv,100,BALB_cJ,3,32,91.0,4151.0,10.0,545,454.0,0.1669724770642202,0.02145214521452145,0.002403268445085316,0.03801963449779938
gasv,100,BALB_cJ,3,4,4.0,47.0,1.0,545,541.0,0.007339449541284404,0.0784313725490196,0.020833333333333332,0.013422817226983201
gasv,100,BALB_cJ,3,8,14.0,243.0,5.0,545,531.0,0.025688073394495414,0.054474708171206226,0.020161290322580645,0.03491271384926143
